Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
UPCL,2021-06-02,278.0,295.0,265.0,293.0,5.40 %,175387.0,51388391.0,0.05395683453237421,0.052551495326430345,292.2,247.1,269.7903784036622,240.80768373839265,68.7279727583838,28.98269466526955,26.663973426391223,22.82577025181092,247.1,36.84805215161878,320.79610430323754,173.40389569676245,6075540.0
UPCL,2021-06-03,293.0,302.0,279.0,282.0,-3.75 %,179025.0,50485050.0,-0.03754266211604096,-0.03826553807895372,287.4,250.9,271.6687817261757,243.85896642443765,63.84350302785496,27.80981530173807,26.893141801460594,22.838215233824425,250.9,36.30122514968905,323.5024502993781,178.29754970062191,5896515.0
UPCL,2021-06-06,268.0,285.0,268.0,278.0,-1.42 %,179236.0,49326870.0,-0.014184397163120588,-0.014285957247476541,282.6,254.85,272.6428153067641,246.3879318744793,62.11475903854491,26.25488343228477,26.76549012762543,22.421199859979826,254.85,34.61559581581987,324.08119163163974,185.61880836836025,5717279.0
UPCL,2021-06-07,291.0,305.0,275.0,305.0,9.71 %,441845.0,131122080.0,0.09712230215827344,0.09269066291677461,287.2,260.6,277.6208437211081,250.7295665504438,68.34547833574196,26.891277170664296,26.790647536233205,22.962542727124124,260.6,32.77900483380682,326.15800966761367,195.04199033238638,6159124.0
UPCL,2021-06-08,315.0,335.0,312.0,335.0,9.84 %,579216.0,190930115.0,0.09836065573770503,0.09381875521765491,298.6,267.75,286.448406225553,256.9718208800406,73.55055238788268,29.476585345512433,27.32783509808905,23.465218246615258,267.75,32.62365141395029,332.99730282790057,202.50269717209943,6738340.0
UPCL,2021-06-09,342.0,355.0,315.0,328.0,-0.02 %,334812.0,112364688.0,-0.020895522388059695,-0.021116923440922697,305.6,273.95,292.8409591139295,262.23316748151905,70.63208624000548,30.607791632410454,27.983826404953334,24.64627408614274,273.95,31.638542450957587,337.2270849019152,210.67291509808481,6403528.0
UPCL,2021-06-10,344.0,360.0,322.0,350.0,6.71 %,584552.0,201173411.0,0.06707317073170738,0.06491954609931569,319.2,280.6,301.63465771178653,268.7344143347399,74.10923257992232,32.90024337704665,28.967109799371997,25.60011165141826,280.6,32.987078810059025,346.57415762011806,214.625842379882,6988080.0
UPCL,2021-06-13,355.0,380.0,343.0,370.0,5.71 %,404954.0,148076714.0,0.05714285714285716,0.055569851154810786,337.6,287.5,312.152402679204,276.2355688284629,76.79863286865478,35.916833850741114,30.35705460964582,26.414389390602672,287.5,36.529007939617294,360.5580158792346,214.44198412076543,7393034.0
UPCL,2021-06-14,370.0,388.0,351.0,361.0,-2.43 %,393338.0,143922248.0,-0.024324324324324298,-0.02462504730538918,348.8,293.6,319.66741765163414,282.5144155819101,73.11792314794518,37.15300206972404,31.716244101661466,27.170504434131054,293.6,38.15398165053635,369.90796330107275,217.29203669892732,6999696.0
UPCL,2021-06-15,361.0,362.0,337.0,343.0,-4.99 %,362029.0,126270806.0,-0.049861495844875314,-0.05114751116694097,350.4,298.55,323.2570457052289,286.99482924250935,66.27641616640256,36.26221646271955,32.62543857387308,27.015468403121695,298.55,37.80068921677418,374.15137843354836,222.94862156645166,6637667.0
UPCL,2021-06-16,326.0,344.0,309.0,318.0,-7.29 %,357908.0,115065134.0,-0.07288629737609331,-0.07567906438576309,348.4,301.05,322.448269442886,289.291508557879,58.13963862982218,33.156760885006975,32.731703036099866,27.585792088613005,301.05,37.324290101473295,375.6985802029466,226.40141979705342,6279759.0
UPCL,2021-06-17,303.0,335.0,303.0,322.0,1.26 %,186968.0,59656800.0,0.012578616352201255,0.012500162764231468,342.8,304.55,322.37930491321123,291.7143597758139,59.0068195348777,30.664945137397353,32.318351456359366,27.901092653712077,304.55,35.73068119903898,376.01136239807795,233.08863760192204,6466727.0
UPCL,2021-06-20,325.0,326.0,297.0,307.0,-4.66 %,162226.0,50477514.0,-0.04658385093167705,-0.047703797957211184,330.2,307.6,320.01325800348644,292.8466294220499,54.451367525587024,27.166628581436555,31.288006881374805,27.979586035589783,307.6,32.966330511120134,373.5326610222403,241.66733897775975,6304501.0
UPCL,2021-06-21,304.0,312.0,277.0,279.0,-9.12 %,193209.0,55906786.0,-0.0912052117263844,-0.09563596576583157,313.8,308.6,313.70352600295007,291.82095316856476,47.136039373226936,21.882572834385314,29.40692007197691,28.4810441759048,308.6,31.69326675959305,371.98653351918614,245.2134664808139,6111292.0
UPCL,2021-06-22,279.0,306.0,266.0,306.0,9.68 %,196833.0,58080544.0,0.09677419354838701,0.09237332013101507,306.4,311.2,312.5183681563424,292.8712529338563,53.608296434936506,19.647115222486093,27.45495910207875,29.303826734768744,311.2,28.996551519102898,369.1931030382058,253.2068969617942,6308125.0
UPCL,2021-06-23,312.0,331.0,300.0,308.0,0.65 %,247689.0,77926282.0,0.006535947712418277,0.006514681021193672,304.4,312.65,311.82323459382815,293.9919008646818,54.057006963006096,17.831333729146365,25.530234027492277,29.42498196799955,312.65,28.00991365852246,368.6698273170449,256.63017268295505,6555814.0
UPCL,2021-06-24,303.0,318.0,297.0,302.0,-1.95 %,122747.0,37822329.0,-0.01948051948051943,-0.01967276559870478,300.4,312.45,310.3119677332392,294.5850933932239,52.41898220584073,15.726874340015343,23.569562089996893,28.823197541713867,312.45,28.074103069517342,368.5982061390347,256.3017938609653,6433067.0
UPCL,2021-06-27,308.0,316.0,299.0,301.0,-0.33 %,111266.0,33837140.0,-0.0033112582781457123,-0.0033167526259939265,299.2,312.4,308.87935731274086,295.06027166039246,52.135428812608325,13.819085652348406,21.619466802467198,27.97868343159145,312.4,28.09457711299252,368.589154225985,256.21084577401496,6321801.0
UPCL,2021-06-28,307.0,313.0,293.0,293.0,-2.66 %,74996.0,22327522.0,-0.02657807308970095,-0.026937655731808372,302.0,312.95,306.4363792646269,294.90765894480785,49.813913274040424,11.528720319819058,19.60131750593757,27.40877747219206,312.95,27.570913353711788,368.0918267074236,257.8081732925764,6246805.0
UPCL,2021-06-29,295.0,299.0,279.0,290.0,-1.02 %,102133.0,29257962.0,-0.010238907849829393,-0.010291686036547636,298.8,313.55,303.9077055316074,294.54412865259985,48.933949356937354,9.363576879007553,17.553769380551568,26.879579081321197,313.55,26.89252488586429,367.33504977172856,259.76495022827146,6144672.0
UPCL,2021-06-30,285.0,295.0,275.0,290.0,0.00 %,77849.0,21996083.0,0.0,0.0,295.2,313.4,301.76805852674477,294.207526530185,48.93394935662705,7.560531996559746,15.555121903753205,26.38818057551254,313.4,27.021239209574397,367.44247841914876,259.3575215808512,6144672.0
UPCL,2021-07-01,295.0,306.0,288.0,296.0,2.07 %,198660.0,59497778.0,0.020689655172413834,0.0204785313435407,294.0,314.1,300.88066490724555,294.3403023427639,50.94399421863832,6.540362564481654,13.752170035898896,25.789024820118787,314.1,26.33768562745243,366.7753712549049,261.42462874509516,6343332.0
UPCL,2021-07-04,300.0,301.0,291.0,294.0,-0.68 %,51483.0,15150756.0,-0.006756756756756799,-0.006779686985378804,292.6,314.9,299.8221010753616,294.3150947618184,50.23419364943821,5.507006313543229,12.103137291427762,24.661237332967445,314.9,25.410109881905548,365.7202197638111,264.07978023618887,6291849.0
UPCL,2021-07-05,299.0,299.0,285.0,287.0,-2.38 %,58709.0,16875668.0,-0.023809523809523836,-0.02409755157906053,291.4,314.0,297.8494701406906,293.77323589057255,47.72770013156448,4.076234250118034,10.497756683165818,23.899720380612628,314.0,26.088916783710214,366.1778335674204,261.8221664325796,6233140.0
UPCL,2021-07-06,292.0,292.0,278.0,281.0,-2.09 %,54447.0,15319499.0,-0.020905923344947785,-0.021127546425875394,289.6,311.3,295.25724396519973,292.8270702690487,45.62624661645739,2.43017369615103,8.88424008576286,23.192597496283156,311.3,26.590659222642934,364.48131844528586,258.11868155471416,6178693.0
UPCL,2021-07-07,285.0,285.0,270.0,272.0,-3.20 %,68107.0,18707905.0,-0.03202846975088969,-0.03255260303774846,286.0,308.5,291.6792064320921,291.28432432319323,42.59654669961551,0.3948821088988552,7.186368490390059,22.607411960834362,308.5,27.666243919830695,363.8324878396614,253.16751216033862,6110586.0
UPCL,2021-07-08,275.0,282.0,268.0,280.0,2.94 %,71116.0,19683215.0,0.02941176470588225,0.028987536873252187,282.8,305.0,289.88240544253944,290.4484484474012,46.02731252844579,-0.56604300486174,5.6358861913397,21.992596820774764,305.0,26.544897418286617,358.0897948365732,251.91020516342678,6181702.0
UPCL,2021-07-11,280.0,301.0,280.0,300.0,7.14 %,86434.0,25388430.0,0.0714285714285714,0.06899287148695142,284.0,301.5,291.4389584513795,291.1559707846307,53.50821464442215,0.28298766674879516,4.565306486421519,21.92169704786228,301.5,21.69525778888806,344.8905155777761,258.1094844222239,6268136.0
UPCL,2021-07-12,305.0,309.0,285.0,290.0,-3.33 %,103107.0,30557448.0,-0.033333333333333326,-0.03390155167568134,284.6,297.95,291.21758022809036,291.0703433191025,49.79205257622487,0.1472369089878498,3.6816925709347847,22.070147258729264,297.95,16.674831333479613,331.2996626669592,264.6003373330408,6165029.0
UPCL,2021-07-13,290.0,302.0,289.0,291.0,0.34 %,42421.0,12478011.0,0.0034482758620688614,0.0034423441909726986,286.6,295.35,291.1841063468457,291.0651327028727,50.16478332285654,0.1189736439729927,2.9691487855424263,21.42227959739146,295.35,12.909706670400524,321.16941334080104,269.530586659199,6207450.0
UPCL,2021-07-14,290.0,305.0,290.0,303.0,4.12 %,93910.0,28178341.0,0.04123711340206193,0.0404095383378767,292.8,294.6,293.00193613963864,291.9491969471044,54.52732129669739,1.0527391925342613,2.5858668669407936,20.963545340434926,294.6,11.922557125929284,318.44511425185857,270.7548857481415,6301360.0
UPCL,2021-07-15,307.0,324.0,303.0,315.0,3.96 %,243997.0,77054336.0,0.03960396039603964,0.03883983331626396,299.8,294.25,296.3862536566173,293.65666383991146,58.44485181300877,2.729589816705868,2.6146114568938086,20.966149244689575,294.25,11.153828703043487,316.55765740608695,271.94234259391305,6545357.0
UPCL,2021-07-18,321.3,331.0,316.6,319.0,1.27 %,133385.0,42979587.6,0.012698412698412653,0.012618463959211464,303.6,294.85,299.8652915555993,295.533947999918,59.69143876034813,4.331343555681315,2.95795787665131,20.61142429864032,294.85,12.153730204950717,319.15746040990143,270.5425395900986,6678742.0
UPCL,2021-07-19,323.0,327.0,311.8,314.0,-1.57 %,89646.0,28275459.7,-0.01567398119122254,-0.015798116876591176,308.4,296.6,302.0398620855071,296.90180370362776,57.374516433180034,5.138058381879318,3.3939779776969123,20.224893991594584,296.6,12.270632463431777,321.1412649268636,272.05873507313646,6589096.0
UPCL,2021-07-20,313.0,326.0,310.1,318.0,1.27 %,116332.0,36993576.0,0.01273885350318471,0.012658396871923465,313.8,297.2,304.495267918506,298.46463305891456,58.75381376544461,6.03063485959143,3.921309354075816,19.91597299219497,297.2,13.024672942655876,323.24934588531175,271.1506541146882,6705428.0
UPCL,2021-07-22,320.0,327.5,319.0,327.0,2.83 %,297531.0,96480803.8,0.028301886792452935,0.027908788117076658,318.6,298.15,307.957534392582,300.5783639434394,61.75267804041165,7.379170449142578,4.612881573089169,19.1719749213239,298.15,14.46693143908382,327.0838628781676,269.21613712183233,7002959.0
UPCL,2021-07-25,333.0,359.7,333.0,359.7,10.00 %,565349.0,200249029.7,0.09999999999999987,0.09531017980432474,327.54,301.03499999999997,315.9179137168002,304.9577443920735,70.22366754348502,10.960169324726678,5.882339123416671,20.138262426943623,301.03499999999997,19.978495675943112,340.9919913518862,261.0780086481137,7568308.0
UPCL,2021-07-26,366.8,389.0,360.0,376.8,4.75 %,659925.0,249691819.6,0.047539616346955915,0.04644419200062985,339.1,304.825,325.2843885296001,310.2793929556236,73.52576287638703,15.004995573976487,7.706870413528634,20.79267225359051,304.825,26.19433195017163,357.21366390034325,252.43633609965673,8228233.0
UPCL,2021-07-27,380.0,414.4,372.4,414.4,9.98 %,599056.0,241458386.7,0.0997876857749469,0.09511714824306529,359.18,310.895,338.9944826019693,317.9920305144663,79.03196905492351,21.002452087503002,10.365986748323508,22.307481378334046,310.895,35.66412726654337,382.22325453308673,239.56674546691323,8827289.0
UPCL,2021-07-28,422.6,449.1,405.0,414.0,-0.10 %,608940.0,258814904.6,-0.0009652509652509078,-0.0009657171199588627,378.38,317.09499999999997,350.5337929708971,325.1037319578392,78.84410008832828,25.430061013057866,13.37880160127038,23.864089851310187,317.09499999999997,42.04753544313978,401.1900708862795,232.9999291137204,8218349.0
UPCL,2021-07-29,412.0,420.0,395.0,412.0,-0.48 %,401455.0,164244789.4,-0.004830917874396157,-0.004842624475788015,395.38,323.195,359.990132513836,331.5404925535548,77.84765705012533,28.44963996028116,16.392969273072538,23.945226290502315,323.195,46.52137567545517,416.23775135091034,230.15224864908964,7816894.0
UPCL,2021-08-01,412.0,453.2,405.0,453.2,10.00 %,670967.0,293989418.6,0.09999999999999987,0.09531017980432474,414.08000000000004,331.055,374.330112127092,340.5523079199582,82.69851503098667,33.777804207133784,19.86993625988479,25.677710126895008,331.055,54.31228876162653,439.6795775232531,222.43042247674694,8487861.0
UPCL,2021-08-02,462.2,498.5,462.2,494.0,9.00 %,725089.0,354852518.9,0.09002647837599298,0.0862019880340713,437.52,341.055,392.7408641075394,351.91880362959097,85.97402902907402,40.82206047794841,24.060361103497513,27.079302260688223,341.055,64.57336484471293,470.20172968942586,211.90827031057415,9212950.0
UPCL,2021-08-03,498.0,506.0,471.0,499.0,1.01 %,433581.0,213597060.4,0.010121457489878471,0.01007057856359609,454.43999999999994,351.65500000000003,409.0884234756102,362.81370706443613,86.31593426825164,46.2747164111741,28.50323216503283,27.645066384924778,351.65500000000003,72.1847591072271,496.02451821445425,207.28548178554584,9646531.0
UPCL,2021-08-04,508.9,540.0,490.0,530.0,6.21 %,657362.0,338819309.3,0.06212424849699394,0.06027091079464881,477.64,364.105,427.6902044793625,375.1978769115149,88.23139851524903,52.49232756784755,33.30105124559578,29.241847357430153,364.105,80.36656463061176,524.8381292612236,203.3718707387765,10303893.0
UPCL,2021-08-05,540.0,540.0,493.0,494.0,-6.79 %,502885.0,256000088.1,-0.06792452830188678,-0.070341489358245,494.03999999999996,375.20500000000004,437.89171148253746,383.99803417732863,75.0867830155562,53.893677305208826,37.41957645751839,30.51028683189943,375.20500000000004,82.28387624239433,539.7727524847887,210.63724751521139,9801008.0
UPCL,2021-08-08,494.0,543.4,480.0,543.4,10.00 %,1035032.0,548102567.3,0.09999999999999987,0.09531017980432474,512.08,388.375,454.12375586983933,395.8055872012302,79.58196941647886,58.31816866860913,41.599294899736535,32.85955205819233,388.375,87.17757965633606,562.7301593126722,214.01984068732787,10836040.0
UPCL,2021-08-09,554.2,588.0,550.0,555.5,2.23 %,480825.0,271938313.3,0.022267206477732726,0.022022912087437254,524.38,401.15,469.7201011206333,407.63480296410205,80.50961364617173,62.08529815653122,45.696495551095474,33.69815548260716,401.15,92.12556934052438,585.4011386810487,216.89886131895122,11316865.0
UPCL,2021-08-10,560.0,570.0,524.9,532.0,-4.23 %,402848.0,217554967.3,-0.04230423042304232,-0.04322511973804032,530.98,413.25,479.3016240251512,416.847039781576,73.52312833220013,62.454584243575255,49.048113289591434,34.51257294813522,413.25,92.6494496816671,598.5488993633342,227.9511006366658,10914017.0
UPCL,2021-08-11,530.0,557.0,527.0,543.0,2.07 %,369703.0,199763635.3,0.020676691729323293,0.02046583059229104,533.58,425.85,489.10137417512794,426.19170350145924,74.63279644866715,62.9096706736687,51.820424766406894,34.19024630898271,425.85,92.28368447917867,610.4173689583574,241.28263104164267,11283720.0
UPCL,2021-08-12,541.0,555.0,530.0,539.0,-0.37 %,387777.0,210187352.6,-0.007366482504604033,-0.007393749024938265,542.58,437.65,496.77808584049285,434.54787361246224,73.42765482961548,62.23021222803061,53.90238225873164,33.53380014405538,437.65,90.82524863425178,619.3004972685035,255.99950273149642,10895943.0
UPCL,2021-08-15,528.3,537.0,488.0,512.0,-5.01 %,450925.0,231716754.6,-0.05009276437847865,-0.051390945869489356,536.3,447.5,499.1199187881093,440.2850681596873,65.71408697085504,58.83485062842203,54.88887593266973,34.78138584805142,447.5,87.44313641025879,622.3862728205175,272.61372717948245,10445018.0
UPCL,2021-08-16,514.0,558.0,502.0,555.0,8.40 %,505434.0,272943698.3,0.083984375,0.08064348870692672,536.2,459.3,507.7168543591695,448.78247051822893,70.94835288128397,58.93438384094054,55.697977514323895,36.29700114461918,459.3,85.08167592935234,629.4633518587048,289.1366481412953,10950452.0
UPCL,2021-08-17,555.0,603.0,555.0,586.0,5.59 %,495685.0,291144890.1,0.05585585585585595,0.0543516758305782,547.0,472.9,519.7604152269896,458.94673196132305,74.02687444002598,60.813683265666555,56.721118664592424,37.13292963428924,472.9,82.32814317045357,637.5562863409071,308.2437136590928,11446137.0
UPCL,2021-08-18,597.7,635.0,590.0,610.0,4.10 %,547087.0,339129939.5,0.04095563139931735,0.04013916759034426,560.4,487.5,533.6434282689912,470.135862927151,76.13531506425217,63.507565341840234,58.07840800004199,37.980577517554295,487.5,79.24636468500896,645.992729370018,329.0072706299821,11993224.0
UPCL,2021-08-19,605.0,624.0,572.1,575.0,-5.74 %,464681.0,267191575.0,-0.05737704918032782,-0.05908891637000644,567.6,499.9,540.0059777660695,477.9035767843991,67.52633283258028,62.10240098167037,58.88320659636767,38.97482198058613,499.9,71.86996298139667,643.6399259627933,356.16007403720664,11528543.0
UPCL,2021-08-24,568.0,568.0,517.5,517.5,-10.00 %,438255.0,232557508.4,-0.09999999999999998,-0.10536051565782628,568.7,507.78999999999996,536.5435196482126,480.83664517073987,56.26934912488192,55.70687447747275,58.24794017258869,40.29804898197283,507.78999999999996,63.88691407067367,635.5638281413474,380.0161718586526,11090288.0
UPCL,2021-08-25,508.0,544.0,481.1,504.0,-2.61 %,380911.0,194247053.5,-0.02608695652173909,-0.026433257068155483,558.5,514.15,531.5368243177184,482.5524492321665,53.99351260802196,48.98437508555185,56.39522715518133,41.912474054689056,514.15,56.00573748803692,626.1614749760738,402.13852502392615,10709377.0
UPCL,2021-08-26,513.0,552.0,506.0,525.0,4.17 %,264160.0,140689640.5,0.04166666666666674,0.0408219945202552,546.3,519.6800000000001,530.5311590380694,485.696712252006,56.91286799388374,44.83444678606338,54.083071081357744,42.347297336496986,519.6800000000001,50.86217289478403,621.4043457895681,417.955654210432,10973537.0
UPCL,2021-08-29,515.0,549.8,515.0,522.0,-0.57 %,301024.0,159838294.6,-0.005714285714285672,-0.005730674708984983,528.7,525.08,529.2186730322126,488.3858446777834,56.362636011088426,40.83282835442918,51.433022535972036,41.80820466960434,525.08,44.3705521121475,613.821104224295,436.33889577570505,10672513.0
UPCL,2021-08-31,532.0,532.0,499.5,503.0,-3.64 %,262782.0,133234056.0,-0.036398467432950166,-0.03707741778289948,514.3,529.63,525.1850310272567,489.46837470165127,52.87596707771553,35.71665632560547,48.28974929389872,41.14333290748975,529.63,36.050083582645726,601.7301671652915,457.52983283470854,10409731.0
UPCL,2021-09-01,503.0,522.0,492.0,503.0,0.00 %,165488.0,84069897.0,0.0,0.0,511.4,532.12,521.7719493307557,490.4707173163437,52.87596707753013,31.301232014411937,44.892045838001366,40.347380556954775,532.12,31.98368992240552,596.087379844811,468.15262015518897,10409731.0
UPCL,2021-09-02,513.0,515.0,480.0,483.0,-3.98 %,138954.0,68467873.6,-0.03976143141153077,-0.04057351644716647,507.2,531.5699999999999,515.8070340491009,489.9173308484664,49.163139462652396,25.88970320063453,41.091577310528,39.96542480288658,531.5699999999999,32.75889754587302,597.087795091746,466.0522049082539,10270777.0
UPCL,2021-09-05,473.4,475.0,434.7,434.7,-10.00 %,232564.0,103443240.6,-0.09999999999999998,-0.10536051565782628,489.14,528.355,503.3290288107777,485.82715819302445,41.57137582260572,17.50187061775324,36.37363597197305,40.5607516026804,528.355,38.7339301143741,605.8228602287483,450.88713977125184,10038213.0
UPCL,2021-09-06,430.0,478.1,413.0,478.1,9.98 %,174961.0,79684715.4,0.0998389694041868,0.09516377763731129,480.35999999999996,525.76,499.44763976296576,485.25477610465225,49.16719210563416,14.192863658313513,31.937481509241145,42.313555059631796,525.76,40.32382605071565,606.4076521014313,445.1123478985687,10213174.0
UPCL,2021-09-07,487.6,514.0,452.8,484.0,1.23 %,129419.0,63059593.9,0.012340514536707703,0.012264991084573925,476.55999999999995,525.26,497.07107979943254,485.16182972652985,50.116597781253375,11.909250072902694,27.931835221973458,43.662586841086664,525.26,40.797579907584506,606.855159815169,443.66484018483095,10342593.0
UPCL,2021-09-08,490.0,532.3,473.0,521.0,7.64 %,454711.0,234211312.5,0.07644628099173545,0.07366513503673514,480.16,524.14,500.75245213798144,487.81650900604615,55.70396223349007,12.93594313193529,24.932656803965823,44.77954492386618,524.14,40.58027003100679,605.3005400620136,442.9794599379864,10797304.0
UPCL,2021-09-09,521.0,545.0,521.0,535.0,2.69 %,234829.0,126439662.3,0.026871401151631558,0.026516705142639707,490.56000000000006,523.115,506.0213056552151,491.3115824130057,57.637461048969676,14.709723242209407,22.888070091614544,43.2952917150186,523.115,40.00124044129206,603.1174808825841,443.1125191174159,11032133.0
UPCL,2021-09-12,545.7,571.9,540.0,546.0,2.06 %,174683.0,96583741.8,0.020560747663551426,0.020352228848898517,512.82,523.8149999999999,512.1718740159513,495.3625763083386,59.14635652668242,16.8092977076127,21.672315614814178,42.83848516394585,523.8149999999999,40.28638629925233,604.3877725985046,443.24222740149526,11206816.0
UPCL,2021-09-13,556.9,556.9,514.0,518.0,-5.13 %,191467.0,101148147.1,-0.05128205128205132,-0.05264373348542203,520.8,522.5649999999999,513.068508782728,497.03942250772093,53.88502913147295,16.029086275007103,20.543669746852764,42.84287908080685,522.5649999999999,40.04692346419788,602.6588469283957,442.4711530716042,11015349.0
UPCL,2021-09-14,528.0,528.0,506.0,510.0,-1.54 %,109367.0,56439564.6,-0.015444015444015413,-0.015564516541111573,526.0,521.115,512.5964305084622,497.99946528492677,52.44945717012754,14.596965223535392,19.35432884218929,41.354102003606364,521.115,39.94541374109578,601.0058274821915,441.2241725178085,10905982.0
UPCL,2021-09-15,510.0,517.0,488.0,492.0,-3.53 %,97036.0,48512025.7,-0.03529411764705881,-0.03593200922606333,520.2,520.115,509.42774889177565,497.5550604490063,49.26894329448898,11.872688442769345,17.858000762305302,40.47166614620591,520.115,40.432976054596004,600.980952109192,439.249047890808,10808946.0
UPCL,2021-09-16,482.2,489.0,455.0,463.0,-5.89 %,208442.0,97343270.6,-0.058943089430894324,-0.060751662406074054,505.8,515.515,502.28501829304093,494.9954263416725,44.578714645319195,7.289591951368436,15.74431900011793,40.22368999290549,515.515,41.47519582137026,598.4653916427405,432.5646083572595,10600504.0
UPCL,2021-09-20,465.0,473.0,418.0,423.0,-8.64 %,185850.0,82467329.7,-0.08639308855291572,-0.09035487503995605,481.2,507.36499999999995,490.08732317103465,489.6624317978449,39.05597100934743,0.4248913731897801,12.6804334747323,41.27914070769796,507.36499999999995,42.886683922806334,593.1383678456126,421.5916321543873,10414654.0
UPCL,2021-09-21,423.0,461.9,401.0,435.0,2.84 %,148008.0,63884624.0,0.028368794326241176,0.027973852042406162,464.6,498.61499999999995,481.61235037549085,485.6133627757823,41.401390814625046,-4.001012400291472,9.344144299727548,42.6806306571481,498.61499999999995,38.46911645791455,575.5532329158291,421.6767670841708,10562662.0
UPCL,2021-09-22,443.7,478.5,443.7,478.5,10.00 %,135298.0,62945431.3,0.10000000000000009,0.09531017980432493,458.3,493.78999999999996,481.13352724079994,485.08644701461327,49.0552666701672,-3.952919773813335,6.6847314850193715,42.73915703878038,493.78999999999996,34.19904430797605,562.1880886159521,425.39191138404783,10697960.0
UPCL,2021-09-23,488.0,494.9,456.0,460.0,-3.87 %,98180.0,46124369.1,-0.03866248693834906,-0.03942972140986833,451.9,490.91499999999996,477.88221535759993,483.2281916801975,46.28632407589839,-5.345976322597551,4.278589923495987,42.46493153601035,490.91499999999996,34.516361871467105,559.9477237429342,421.88227625706577,10599780.0
UPCL,2021-09-26,461.0,469.2,431.2,433.0,-5.87 %,140008.0,62222641.2,-0.05869565217391304,-0.060488761480650834,445.9,487.36499999999995,470.9772591487384,479.5075848890717,42.514574365001266,-8.530325740333296,1.716806790730131,42.14600785486675,487.36499999999995,36.6829126290066,560.7308252580132,413.99917474198674,10459772.0
UPCL,2021-09-27,441.6,468.0,411.0,416.0,-3.93 %,154966.0,66686667.4,-0.03926096997690531,-0.04005246774122657,444.5,481.91499999999996,462.51921927970176,474.80331934173313,40.288492984029865,-12.28410006203137,-1.0833745798221694,43.20700729380484,481.91499999999996,38.831352972619634,559.5777059452392,404.2522940547607,10304806.0
UPCL,2021-09-28,408.0,425.0,393.0,398.5,-4.21 %,134417.0,54167460.5,-0.04206730769230771,-0.04297776203099357,437.2,475.73999999999995,452.6701086212861,469.15122161271586,38.07818278983146,-16.481112991429768,-4.16292226214369,42.40650677281878,475.73999999999995,41.82560786987055,559.391215739741,392.0887842602589,10170389.0
UPCL,2021-09-29,398.5,425.0,377.0,419.5,5.27 %,146500.0,59106132.8,0.05269761606022594,0.051356027676991226,425.4,471.56499999999994,447.5670149872421,465.4733533451073,42.17770689396331,-17.906338357865195,-6.9116054812879915,42.806042003331726,471.56499999999994,43.10908165401578,557.7831633080315,385.3468366919684,10316889.0
UPCL,2021-09-30,421.0,427.0,392.0,398.0,-5.13 %,71102.0,28905257.4,-0.0512514898688915,-0.05261152062282312,413.0,466.31499999999994,439.94132037382025,460.47532717139563,39.30838790192609,-20.534006797575387,-9.636085744545472,42.248467574522316,466.31499999999994,45.41149025707471,557.1379805141494,375.4920194858505,10245787.0
UPCL,2021-10-03,395.0,396.0,369.0,370.0,-7.04 %,131240.0,49401239.0,-0.07035175879396982,-0.07294899964616755,400.4,460.66499999999996,429.18111723938637,453.77345108462555,35.884590069213104,-24.59233384523918,-12.627335364684214,41.30214846205644,460.66499999999996,50.021892838614846,560.7087856772297,360.62121432277024,10114547.0
UPCL,2021-10-04,365.0,385.0,349.3,354.0,-4.32 %,93567.0,33699781.7,-0.043243243243243246,-0.04420609250449568,388.0,456.62999999999994,417.61479151025,446.382825078357,34.0590074119265,-28.768033568107,-15.855475005368774,40.90199500048097,456.62999999999994,55.21213730026336,567.0542746005267,346.20572539947324,10020980.0
UPCL,2021-10-05,360.9,372.0,352.1,369.0,4.24 %,64268.0,23268218.8,0.04237288135593231,0.04149973090675284,382.1,451.175,410.1355928163654,440.6507639614416,37.280464178143404,-30.515171145076238,-18.78741423331027,39.401852500446616,451.175,58.28339905378834,567.7417981075766,334.6082018924233,10085248.0
UPCL,2021-10-06,375.0,389.0,367.5,372.0,0.81 %,63349.0,23837544.6,0.008130081300812941,0.008097210232619303,372.6,445.575,404.26857853692457,435.56552218652,37.93354725642146,-31.29694364959545,-21.289320116567303,38.123148750414714,445.575,60.30891419665029,566.1928283933006,324.9571716066994,10148597.0
UPCL,2021-10-10,379.4,385.9,351.0,355.0,-4.57 %,73209.0,26603731.3,-0.045698924731182755,-0.04677606479773072,364.0,437.275,396.6887972235516,429.59770572825926,35.66709937051945,-32.908908504707654,-23.613237794195374,37.89292383967081,437.275,60.803063245201585,558.8811264904032,315.6688735095968,10075388.0
UPCL,2021-10-11,362.1,362.1,332.0,342.9,-3.41 %,62706.0,21322372.1,-0.03408450704225363,-0.03467893000654124,358.58000000000004,427.6700000000001,388.4135976506975,423.17565345209186,34.105162295102545,-34.762055801394354,-25.84300139563517,37.33628642255147,427.6700000000001,59.71625098395692,547.1025019679139,308.23749803208625,10012682.0
