Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SADBL,2016-10-19,510.0,510.0,493.0,493.0,-1.40 %,605.0,302356.0,-0.014000000000000012,-0.014098924379501648,504.4,513.25,506.18858895370226,507.65270018622215,45.18165087702341,-1.4641112325198833,1.2712676397031346,17.113321791144944,513.25,18.04927466103826,549.3485493220766,477.1514506779235,277739.0
SADBL,2016-10-20,493.0,493.0,493.0,493.0,0.00 %,69.0,34017.0,0.0,0.0,500.0,510.25,504.1595752685173,506.56731498724275,45.181650876722195,-2.407739718725452,0.5354661680174173,15.89094166320602,510.25,15.960065294686286,542.1701305893725,478.32986941062745,277739.0
SADBL,2016-10-23,484.0,492.0,480.0,492.0,-0.20 %,2722.0,1324590.0,-0.0020283975659228792,-0.0020304575503819517,497.4,507.55,502.28887138105307,505.4882546178174,44.85958390897704,-3.1993832367643336,-0.2115037129389329,15.684445830119875,507.55,14.046820205828062,535.6436404116562,479.4563595883439,275017.0
SADBL,2016-10-24,495.0,495.0,495.0,495.0,0.61 %,152.0,75240.0,0.0060975609756097615,0.0060790460763821925,494.6,505.9,501.1675065531988,504.7113468683495,46.10086970024719,-3.543840315150703,-0.877971033381287,14.778413985111312,505.9,13.443448805630048,532.7868976112601,479.01310238873987,275169.0
SADBL,2016-10-25,490.0,490.0,486.0,486.0,-1.82 %,700.0,340600.0,-0.018181818181818188,-0.01834913866819654,491.8,504.2,498.8340440065528,503.3253211743977,42.975317360214156,-4.491277167844885,-1.6006322602740066,14.365670129031933,504.2,13.713612138851627,531.6272242777032,476.7727757222967,274469.0
SADBL,2016-10-26,481.0,481.0,477.0,478.0,-1.65 %,2150.0,1029800.0,-0.016460905349794275,-0.016597891409037828,488.8,501.75,495.62880646708317,501.4493714577756,40.356170976864775,-5.820564990692446,-2.4446188063576946,13.982407976958223,501.75,13.802650393850382,529.3553007877008,474.14469921229926,272319.0
SADBL,2016-10-27,481.0,489.0,479.0,482.0,0.84 %,4165.0,2004250.0,0.008368200836819994,0.00833338155914424,486.6,499.95,493.5320670106088,500.0086772757181,42.25129491382413,-6.476610265109343,-3.2510170981080244,13.769378835746922,499.95,13.918843720885604,527.7876874417711,472.1123125582288,276484.0
SADBL,2016-11-03,476.0,485.0,476.0,485.0,0.62 %,1701.0,820037.0,0.006224066390041472,0.00620477688688287,485.2,498.3,492.21944131666896,498.8969234034427,43.69625331002696,-6.67748208677375,-3.9363100958411694,13.428708918907857,498.3,13.619258809731027,525.538517619462,471.06148238053794,278185.0
SADBL,2016-11-07,485.0,485.0,468.0,468.0,-3.51 %,2900.0,1375830.0,-0.035051546391752564,-0.03568059501983645,479.8,496.7,488.49337342179683,496.6082624105951,37.9078984133993,-8.11488898879827,-4.77202587443259,13.683801138985867,496.7,15.197298928986102,527.0945978579722,466.3054021420278,275285.0
SADBL,2016-11-08,463.0,464.0,460.0,460.0,-1.71 %,797.0,368745.0,-0.017094017094017144,-0.017241806434506103,474.6,493.7,484.10977751075114,493.89653926906954,35.52312118137432,-9.786761758318391,-5.77497305120975,13.27781534334402,493.7,16.241921068645766,526.1838421372915,461.2161578627084,274488.0
SADBL,2016-11-09,460.0,469.0,460.0,462.0,0.43 %,1791.0,831456.0,0.004347826086956497,0.004338401598598141,471.4,491.8,480.7082732783279,491.5338326565459,36.59699351208735,-10.825559378217974,-6.785090316611395,12.972257104533734,491.8,17.629520696834582,527.0590413936692,456.54095860633083,276279.0
SADBL,2016-11-10,462.0,472.0,454.0,465.0,0.65 %,8686.0,4042060.0,0.006493506493506551,0.00647251450561752,468.0,490.05,478.29161585089287,489.5683635708758,38.25812646158264,-11.27674771998295,-7.683421797285707,13.33138159706704,490.05,18.488901364989996,527.02780272998,453.07219727002,284965.0
SADBL,2016-11-13,456.0,460.0,450.0,460.0,-1.08 %,2682.0,1226500.0,-0.010752688172043001,-0.010810916104215617,463.0,489.05,475.47752110460164,487.3781144174776,36.53984360139666,-11.90059331287597,-8.52685610040376,13.450568625847966,489.05,19.5703185569671,528.1906371139343,449.9093628860658,282283.0
SADBL,2016-11-14,455.0,455.0,450.0,450.0,-2.17 %,1003.0,452408.0,-0.021739130434782594,-0.02197890671877523,459.4,487.0,471.55790247312444,484.6093652013681,33.316916793525834,-13.051462728243678,-9.431777425971745,13.204099438287397,487.0,21.415685348535693,529.8313706970714,444.1686293029286,281280.0
SADBL,2016-11-15,450.0,450.0,445.0,450.0,0.00 %,2829.0,1271260.0,0.0,0.0,457.4,483.15,468.24130209264376,482.0457085197853,33.31691679320936,-13.804406427141544,-10.306303226205706,12.618092335552584,483.15,20.757433671619822,524.6648673432396,441.63513265676033,281280.0
SADBL,2016-11-16,445.0,445.0,442.0,445.0,-1.78 %,190.0,84430.0,-0.011111111111111072,-0.011173300598125189,454.0,479.65,464.6657171553139,479.3015819627642,31.695762560091296,-14.635864807450275,-11.17221554245462,12.288228597298827,479.65,21.00444815046042,521.6588963009208,437.64110369907917,281090.0
SADBL,2016-11-17,436.0,440.0,430.0,432.0,-2.26 %,2051.0,889133.0,-0.02921348314606742,-0.029648693922129907,447.4,475.5,459.64022220834255,475.79776107663355,27.895206504075333,-16.157538868291,-12.169280207621895,12.481926554634626,475.5,21.83550946702016,519.1710189340404,431.8289810659597,279039.0
SADBL,2016-11-20,429.0,430.0,429.0,430.0,-0.46 %,1407.0,604929.0,-0.00462962962962965,-0.004640379556502225,441.4,471.75,455.08018802244374,472.40533433021625,27.35182656765278,-17.325146307772513,-13.200453427652018,11.804646086446438,471.75,22.916036673958722,517.5820733479175,425.91792665208254,277632.0
SADBL,2016-11-21,423.0,429.0,410.0,416.0,-3.26 %,4144.0,1739450.0,-0.032558139534883734,-0.03309994842634484,434.6,467.1,449.06785140360626,468.2271614168669,23.849644985355667,-19.159310013260665,-14.392224744773749,12.390028508843121,467.1,24.35029449730287,515.8005889946057,418.3994110053943,273488.0
SADBL,2016-11-22,416.0,416.0,397.0,397.0,-4.57 %,2985.0,1215340.0,-0.04567307692307687,-0.04674897957407281,424.0,461.95,441.0574127261284,462.95107538598785,20.090031548228424,-21.893662659859444,-15.89251232779089,12.862169329640043,461.95,27.68901549256462,517.3280309851292,406.5719690148708,270503.0
SADBL,2016-11-23,390.0,395.0,373.0,373.0,-6.05 %,3520.0,1346290.0,-0.06045340050377834,-0.06235786104337488,409.6,455.95,430.5870415374933,456.2880327648036,16.542644773194468,-25.700991227310283,-17.85420810769477,13.657728663237183,455.95,33.08279088335345,522.1155817667069,389.7844182332931,266983.0
SADBL,2016-11-24,380.0,387.0,376.0,383.0,2.68 %,3279.0,1248050.0,0.02680965147453085,0.026456569536830465,399.8,450.45,423.2659582240328,450.85928959704034,22.669690399676554,-27.593331373007572,-19.80203276075733,13.6821766158631,450.45,35.6436677774846,521.7373355549691,379.16266444503077,270262.0
SADBL,2016-11-27,380.0,380.0,354.0,355.0,-7.57 %,1794.0,657480.0,-0.07310704960835512,-0.07591719970523023,384.8,443.6,412.76350311264315,443.75860147874107,18.56078957813891,-30.99509836609792,-22.04064588182545,14.776306857587164,443.6,40.12139473883714,523.8427894776743,363.3572105223258,268468.0
SADBL,2016-11-28,347.0,368.0,341.0,368.0,3.95 %,6310.0,2231900.0,0.036619718309859106,0.03596514869351509,375.2,437.25,405.8768103260827,438.1468532210565,25.327973949767866,-32.27004289497381,-24.086525284455124,15.649427796330938,437.25,41.581720427182,520.413440854364,354.086559145636,274778.0
SADBL,2016-11-29,375.0,391.0,370.0,391.0,6.25 %,2452.0,918702.0,0.0625,0.06062462181643484,374.0,432.5,403.58807027591615,434.6544937232005,35.534358560151716,-31.066423447284365,-25.482504917020975,16.174468668021586,432.5,41.143522864289636,514.7870457285793,350.2129542714207,277230.0
SADBL,2016-11-30,398.0,429.0,395.0,422.0,7.93 %,705.0,286770.0,0.07928388746803061,0.07629775405064596,383.8,429.7,406.4206748488521,433.71712381777826,46.20672075646639,-27.296448968926143,-25.84529372740201,17.73343519173433,429.7,39.76655563873409,509.2331112774682,350.1668887225318,277935.0
SADBL,2016-12-01,418.0,418.0,406.0,406.0,-3.79 %,1157.0,475198.0,-0.03791469194312791,-0.03865215443427911,388.4,425.9,406.3559556413364,431.6640035349799,42.31312942673294,-25.308047893643504,-25.73784456065031,17.609618392324734,425.9,38.102217092559506,502.104434185119,349.695565814881,276778.0
SADBL,2016-12-04,398.0,398.0,382.0,382.0,-5.91 %,1672.0,640312.0,-0.059113300492610876,-0.0609325509951575,393.8,420.75,402.60888554266927,427.9851884583147,37.24354692481901,-25.376302915645454,-25.665536231649337,18.066074221444396,420.75,36.625954271744256,494.0019085434885,347.4980914565115,275106.0
SADBL,2016-12-05,375.0,380.0,375.0,375.0,-1.83 %,1990.0,748300.0,-0.01832460732984298,-0.018494582636164415,395.2,416.1,398.3613646899509,424.06035968362477,35.89279435899422,-25.698994993673864,-25.672227984054242,17.27564034848408,416.1,36.21267588479141,488.5253517695828,343.67464823041723,273116.0
SADBL,2016-12-06,375.0,380.0,368.0,380.0,1.33 %,3570.0,1337130.0,0.01333333333333342,0.013245226750020723,393.0,412.1,395.5365393530354,420.7966293366896,37.632749347101466,-25.26008998365421,-25.58980038397424,16.898808895020935,412.1,35.52004623041244,483.1400924608249,341.05990753917513,276686.0
SADBL,2016-12-07,380.0,382.0,380.0,382.0,0.26 %,164.0,62570.0,0.0052631578947368585,0.005249355886143745,385.0,408.1,393.45399483718376,417.92280494137924,38.35349872224918,-24.468810104195484,-25.36560232801849,15.834608259662296,408.1,34.08024586024647,476.26049172049295,339.9395082795071,276850.0
SADBL,2016-12-08,378.0,380.0,378.0,380.0,-0.26 %,2053.0,778087.0,-0.005235602094240788,-0.005249355886143678,379.8,403.85,391.38414947761703,415.11370827905483,37.882037810116934,-23.729558801437804,-25.038393622702355,14.989279098257848,403.85,31.83720927997539,467.5244185599508,340.17558144004926,274797.0
SADBL,2016-12-11,380.0,380.0,366.0,366.0,-3.68 %,1100.0,408200.0,-0.0368421052631579,-0.03753791931906521,376.6,399.15,387.4788957118298,411.4756558139396,34.66934592821195,-23.996760102109818,-24.83006691858385,14.918616305525145,399.15,29.996973531553802,459.1439470631076,339.15605293689237,273697.0
SADBL,2016-12-12,368.0,368.0,352.0,353.0,-3.83 %,2053.0,733188.0,-0.03551912568306015,-0.036165276468069524,372.2,394.3,382.17445021770214,407.1441257536478,31.958975838182866,-24.96967553594567,-24.857988642056217,14.995857997987635,394.3,29.172986783921246,452.6459735678425,335.95402643215755,271644.0
SADBL,2016-12-14,359.0,359.0,359.0,359.0,1.99 %,280.0,100520.0,0.016997167138810276,0.016854331554982182,368.0,389.75,378.6091501842095,403.5778942163406,34.50399095600666,-24.9687440321311,-24.880139720071192,14.353296712417091,389.75,27.047472885165995,443.844945770332,335.655054229668,271924.0
SADBL,2016-12-15,366.0,375.0,365.0,375.0,4.46 %,897.0,334408.0,0.04456824512534818,0.04360363748213193,366.6,386.25,378.0538963097157,401.4610131632783,40.85695794950257,-23.407116853562627,-24.58553514676948,14.47091837581587,386.25,23.86337206506855,433.9767441301371,338.5232558698629,272821.0
SADBL,2016-12-18,370.0,370.0,357.0,364.0,-2.93 %,905.0,331505.0,-0.029333333333333322,-0.029772158333670144,363.4,382.85,375.8917584159133,398.6861232993318,38.11938892849492,-22.794364883418552,-24.227301094099296,14.722995634686164,382.85,21.752858251396912,426.3557165027938,339.3442834972062,271916.0
SADBL,2016-12-19,364.0,364.0,364.0,364.0,0.00 %,83.0,30212.0,0.0,0.0,363.0,379.55,374.06225712115736,396.11678083271465,38.11938892824487,-22.054523711557295,-23.792745617590896,13.671353089351438,379.55,19.063536425667046,417.6770728513341,341.4229271486659,271916.0
SADBL,2016-12-20,371.0,371.0,359.0,365.0,0.27 %,1437.0,524380.0,0.0027472527472527375,0.002743485945750834,365.4,377.0,372.6680637179023,393.8118341043654,38.55347222825153,-21.143770386463075,-23.26295057136533,13.551970725826337,377.0,17.256577693283006,411.51315538656604,342.48684461343396,273353.0
SADBL,2016-12-21,361.0,361.0,353.0,353.0,-3.29 %,460.0,164640.0,-0.0328767123287671,-0.03342929664919471,364.2,374.8,369.64220776130196,390.7887352818198,35.34896594099736,-21.14652752051785,-22.839665961195838,13.4411156739816,374.8,17.37693571194138,409.55387142388275,340.04612857611727,272893.0
SADBL,2016-12-22,350.0,360.0,350.0,353.0,0.00 %,1514.0,536172.0,0.0,0.0,359.8,373.8,367.08186810571704,387.9895697053887,35.34896594073368,-20.907701599671668,-22.453273088891006,13.195321697268628,373.8,18.048472744837824,409.89694548967566,337.70305451032436,272893.0
SADBL,2016-12-26,352.0,352.0,347.0,347.0,-1.70 %,313.0,109135.0,-0.016997167138810165,-0.01714327698643754,356.4,372.0,363.99234993560674,384.9533052827673,33.72352939004465,-20.960955347160564,-22.154809540544917,12.681370147463728,372.0,18.85959200318014,409.71918400636025,334.28081599363975,272580.0
SADBL,2016-12-27,347.0,347.0,340.0,341.0,-1.73 %,3680.0,1261250.0,-0.01729106628242072,-0.01744230266334237,351.8,371.3,360.4550653301288,381.69750489145116,32.1323453404688,-21.242439561322385,-21.97233554470041,12.275557994073463,371.3,19.762005012279584,410.8240100245592,331.77598997544084,268900.0
SADBL,2016-12-28,341.0,341.0,335.0,335.0,-1.76 %,3141.0,1062120.0,-0.017595307917888547,-0.01775194545845034,345.8,369.65,356.5389014331859,378.2384304550474,30.578566502749396,-21.69952902186151,-21.91777424013263,11.827303851639645,369.65,21.364690496239344,412.3793809924787,326.9206190075213,265759.0
SADBL,2016-12-29,340.0,340.0,340.0,340.0,1.49 %,500.0,170000.0,0.014925373134328401,0.014815085785140682,343.2,367.1,353.9944550588496,375.4059541250439,33.465884393672255,-21.411499066194267,-21.81651920534496,11.339639290808242,367.1,21.72289599768904,410.5457919953781,323.6542080046219,266259.0
SADBL,2017-01-01,340.0,346.0,340.0,340.0,0.00 %,699.0,238291.0,0.0,0.0,340.6,363.0,351.84146197287276,372.7832908565221,33.46588439337246,-20.94182888364935,-21.64158114100584,10.958236484321938,363.0,18.281425718906235,399.56285143781247,326.43714856218753,266259.0
SADBL,2017-01-02,337.0,352.0,337.0,352.0,3.53 %,2460.0,851866.0,0.03529411764705892,0.03468555798789011,341.6,360.3,351.8658524385846,371.2437878301131,40.369122215722875,-19.377935391528467,-21.18885199111037,11.246933878298943,360.3,15.348924186544997,390.99784837309,329.60215162691003,268719.0
SADBL,2017-01-03,350.0,355.0,347.0,347.0,-1.42 %,3875.0,1357370.0,-0.014204545454545414,-0.014306395651237858,342.8,358.55,351.1172597557254,369.44795169454915,38.573278885703594,-18.330691938823747,-20.617219980653047,11.01501002984902,358.55,14.727257221331211,388.0045144426624,329.0954855573376,264844.0
SADBL,2017-01-04,347.0,347.0,333.0,335.0,-3.46 %,3606.0,1221190.0,-0.03458213256484155,-0.03519424812179281,342.8,356.55,348.6376813317676,366.896251569027,34.59554897264529,-18.25857023725939,-20.14549003197432,11.228223599145519,356.55,15.087377087105443,386.7247541742109,326.37524582578914,261238.0
SADBL,2017-01-05,341.0,341.0,340.0,340.0,1.49 %,428.0,145627.0,0.014925373134328401,0.014815085785140682,342.8,354.55,347.30880728072646,364.90393663798795,37.48812448110237,-17.5951293572615,-19.635417897031754,10.854779056349411,354.55,14.45310019557223,383.4562003911445,325.64379960885555,261666.0
SADBL,2017-01-08,334.0,334.0,328.0,329.0,-3.53 %,4278.0,1412860.0,-0.032352941176470584,-0.032887866844835176,340.6,351.9,344.49206769907624,362.2443857759148,33.932613126864254,-17.75231807683855,-19.258797932993115,10.936580552324454,351.9,14.007141035917739,379.91428207183543,323.8857179281645,257388.0
SADBL,2017-01-09,330.0,336.0,330.0,332.0,1.22 %,783.0,260398.0,0.00911854103343468,0.00907721815111668,336.6,349.5,342.5702111299876,360.0040609036248,35.72312162373797,-17.433849773637178,-18.89380830112193,10.655396227158421,349.5,13.016184257748824,375.53236851549764,323.46763148450236,258171.0
SADBL,2017-01-10,334.0,334.0,334.0,334.0,0.60 %,2351.0,785234.0,0.006024096385542244,0.006006024060211949,334.0,347.9,341.2517171099895,358.077834170023,36.94990650661366,-16.826117060033482,-18.480270052904242,10.037153639504249,347.9,12.846871419269606,373.5937428385392,322.20625716146077,260522.0
SADBL,2017-01-11,330.0,340.0,329.0,336.0,0.60 %,1624.0,543332.0,0.0059880239520957446,0.005970166986503754,334.2,347.05,340.4437606315296,356.44243904631753,38.219743655360624,-15.998678414787946,-17.98395172528098,10.10592837953966,347.05,13.052424658804663,373.1548493176093,320.9451506823907,262146.0
SADBL,2017-01-12,330.0,330.0,330.0,330.0,-1.79 %,46.0,15180.0,-0.017857142857142905,-0.018018505502678365,332.2,345.6,338.83702822667885,354.48373985770144,35.884788104386075,-15.646711631022583,-17.516503706429305,9.812647781001115,345.6,13.264118595117807,372.1282371902356,319.07176280976444,262100.0
SADBL,2017-01-16,336.0,336.0,336.0,336.0,1.82 %,78.0,26208.0,0.018181818181818077,0.018018505502678212,333.6,343.65,338.40056234565134,353.11457394231616,39.842680712908326,-14.714011596664818,-16.956005284476408,9.540315796643892,343.65,11.458276714377407,366.5665534287548,320.73344657124517,262178.0
SADBL,2017-01-17,335.0,336.0,335.0,336.0,0.00 %,288.0,96568.0,0.0,0.0,334.4,342.25,338.03124506170496,351.8468277243668,39.84268071246688,-13.815582662661825,-16.327920760113493,8.930293239740756,342.25,10.51252385941747,363.2750477188349,321.2249522811651,262178.0
SADBL,2017-01-18,340.0,352.0,340.0,352.0,4.76 %,548.0,186500.0,0.04761904761904767,0.04652001563489291,338.0,341.65,340.1802842829811,351.8581738188581,49.486489197752896,-11.677889535877,-15.397914515266196,9.435272294044987,341.65,9.499445967228558,360.6488919344571,322.65110806554287,262726.0
SADBL,2017-01-22,345.0,345.0,342.0,342.0,-2.84 %,311.0,106431.0,-0.02840909090909094,-0.02882043853549197,339.2,340.5,340.4602405471379,351.1279387211649,44.66689406107202,-10.66769817402701,-14.45187124701836,9.475609987327488,340.5,7.7561520573623275,356.01230411472466,324.98769588527534,262415.0
SADBL,2017-01-23,339.0,344.0,338.0,344.0,0.58 %,384.0,130476.0,0.005847953216374213,0.005830920310793144,342.0,340.05,341.0048189245013,350.59994326033785,45.80375614016203,-9.595124335836545,-13.480521864781998,9.22735213108981,340.05,7.236421040387831,354.52284208077566,325.57715791922436,262799.0
SADBL,2017-01-24,345.0,345.0,322.0,323.0,-6.10 %,1453.0,477358.0,-0.061046511627906974,-0.0629893341507418,339.4,338.55,338.2348467822703,348.55550301883136,37.16855606676357,-10.320656236561035,-12.848548739137808,10.211112693154824,338.55,7.514722392188652,353.5794447843773,323.5205552156227,261346.0
SADBL,2017-01-25,325.0,325.0,312.0,315.0,-3.41 %,1714.0,540050.0,-0.024767801857585092,-0.02507968439702343,335.2,336.95,334.66025496961333,346.0699102026216,34.50017423706619,-11.409655233008266,-12.560770037911901,10.410318929358052,336.95,8.899881726007585,354.74976345201515,319.15023654798483,259632.0
SADBL,2017-01-26,306.0,310.0,306.0,307.0,-1.60 %,618.0,189487.0,-0.025396825396825418,-0.02572489123843593,326.2,335.25,330.40483112813433,343.1758427802052,32.02425749085961,-12.771011652070854,-12.602818360743692,10.309581862975334,335.25,11.068566207726159,357.3871324154523,313.1128675845477,259014.0
SADBL,2017-01-30,307.0,307.0,280.0,280.0,-8.79 %,2666.0,785015.0,-0.08794788273615639,-0.09205814441794759,313.8,332.5,322.650241723806,338.4961507224122,25.39915649414408,-15.845908998606205,-13.251436488316195,11.501754587048525,332.5,16.589470344645378,365.67894068929076,299.32105931070924,256348.0
SADBL,2017-01-31,285.0,290.0,285.0,290.0,3.57 %,200.0,57500.0,0.03571428571428581,0.03509131981127019,303.0,330.0,317.62712761245126,334.9038432614928,31.08564359112674,-17.276715649041535,-14.056492320461263,11.394486402259345,330.0,18.99307352971974,367.9861470594395,292.0138529405605,256548.0
SADBL,2017-02-01,292.0,312.0,292.0,308.0,7.59 %,807.0,246887.0,0.06206896551724128,0.060218859993054666,300.0,328.4,316.1460310566895,332.91096598286373,39.95753152243486,-16.76493492617425,-14.598180841603861,12.152023087812248,328.4,19.448717993200063,367.2974359864001,289.50256401359985,257355.0
SADBL,2017-02-02,306.0,312.0,300.0,309.0,-0.96 %,2389.0,735398.0,0.0032467532467532756,0.003241493924171023,298.8,326.25,315.04664166335266,331.1397833174664,40.41645980619418,-16.093141654113765,-14.897173004105843,12.141164295825659,326.25,19.0756803010389,364.40136060207783,288.09863939792217,259744.0
SADBL,2017-02-05,303.0,303.0,300.0,300.0,-2.91 %,270.0,81400.0,-0.029126213592232997,-0.02955880224154439,297.4,323.9,312.7317737151445,328.8331327013578,37.62883541453151,-16.101358986213256,-15.138010200527326,11.916795417552397,323.9,19.278840323281898,362.45768064656374,285.3423193534362,259474.0
SADBL,2017-02-06,295.0,299.0,295.0,299.0,-0.33 %,1127.0,335543.0,-0.0033333333333332993,-0.0033389012655145986,301.2,322.1,310.6191931435838,326.62327101977576,37.32082218998158,-16.004077876191957,-15.311223735660253,11.42273860201294,322.1,19.859771557494362,361.81954311498873,282.3804568850113,258347.0
SADBL,2017-02-07,300.0,300.0,300.0,300.0,0.33 %,285.0,85500.0,0.0033444816053511683,0.0033389012655146303,303.2,320.1,308.98547112149396,324.6511768701628,37.868524954192345,-15.665705748668813,-15.382120138261966,10.67825727329773,320.1,19.976038277477073,360.05207655495417,280.1479234450459,258632.0
SADBL,2017-02-08,297.0,300.0,290.0,297.0,-1.00 %,2888.0,850730.0,-0.010000000000000009,-0.01005033585350145,301.0,318.5,307.1415524874179,322.602941546447,36.82880772730615,-15.461389059029102,-15.397973922415394,10.629810325205034,318.5,20.500320921751616,359.5006418435032,277.4993581564968,255744.0
SADBL,2017-02-09,292.0,292.0,287.0,287.0,-3.37 %,877.0,255084.0,-0.03367003367003363,-0.034249923043078466,296.6,316.25,304.04285210473824,319.96568661708056,33.52462395116072,-15.92283451234232,-15.502946040400781,10.584823873404673,316.25,21.390787490734255,359.0315749814685,273.4684250185315,254867.0
SADBL,2017-02-12,282.0,285.0,273.0,273.0,-4.88 %,3551.0,996796.0,-0.04878048780487809,-0.05001042057466142,291.2,313.2,299.2670287040093,316.4867468676672,29.530187967779497,-17.219718163657888,-15.846300465052204,10.828765025304339,313.2,23.013954576804597,359.2279091536092,267.1720908463908,251316.0
SADBL,2017-02-13,268.0,284.0,264.0,284.0,4.03 %,1548.0,417732.0,0.04029304029304037,0.03950244297624638,288.2,310.6,296.91825505723864,314.08032117376587,35.98417690985167,-17.162066116527228,-16.10945359534721,11.4838532377826,310.6,23.238806020603207,357.0776120412064,264.12238795879364,252864.0
SADBL,2017-02-14,284.0,294.0,284.0,290.0,2.11 %,779.0,223606.0,0.021126760563380254,0.020906684819313643,286.2,308.6,295.85390812535576,312.2965936794128,39.25229847620425,-16.44268555405705,-16.17609998708918,11.377863720798128,308.6,23.202540695727855,355.00508139145575,262.1949186085443,253643.0
SADBL,2017-02-15,290.0,316.0,290.0,316.0,8.96 %,746.0,219188.0,0.08965517241379306,0.08586129060639236,290.0,307.6,298.95330687530105,312.5709200735304,50.94034952528007,-13.617613198229321,-15.664402629317209,12.422302026455405,307.6,22.375738741114027,352.35147748222806,262.848522517772,254389.0
SADBL,2017-02-16,310.0,310.0,302.0,302.0,-4.43 %,2311.0,705993.0,-0.044303797468354444,-0.04531519621204249,293.0,305.9,299.4220288944855,311.7878889569726,45.82734351136078,-12.365860062487116,-15.00469411595119,12.534994738851449,305.9,21.373618761160508,348.647237522321,263.15276247767895,252078.0
SADBL,2017-02-19,321.0,325.0,315.0,325.0,3.17 %,1700.0,539694.0,0.07615894039735105,0.0733981649548679,303.4,304.55,303.3571013722569,312.76656384904874,53.99670008355466,-9.409462476791816,-13.885647788119316,13.282495114647773,304.55,19.033142838634216,342.6162856772684,266.4837143227316,253778.0
SADBL,2017-02-20,331.0,331.0,325.0,325.0,0.00 %,450.0,146900.0,0.0,0.0,311.6,303.7,306.6867780842174,313.6727443046748,53.99670008317339,-6.985966220457385,-12.505711474586931,12.762316892172933,303.7,17.598145835347783,338.8962916706956,268.5037083293044,253778.0
SADBL,2017-02-21,331.0,343.0,325.0,325.0,0.00 %,489.0,162309.0,0.0,0.0,318.6,302.75,309.50419684049166,314.51180028210626,53.99670008276279,-5.007603441614606,-11.006089867992467,13.136437114160582,302.75,15.720837663501525,334.19167532700305,271.30832467299695,253778.0
SADBL,2017-02-22,325.0,325.0,319.0,325.0,0.00 %,733.0,237745.0,0.0,0.0,320.4,302.85,311.8881665573391,315.2887039649132,53.99670008232061,-3.40053740757412,-9.484979375908798,12.626691606006256,302.85,15.862152903591145,334.5743058071823,271.1256941928177,253778.0
SADBL,2017-02-23,325.0,325.0,310.0,310.0,-4.62 %,1673.0,525595.0,-0.0461538461538461,-0.0472528848505455,322.0,302.6,311.59767939467156,314.8969481156604,47.68826807864662,-3.2992687209888345,-8.247837244924806,12.796213634148666,302.6,15.699145132611507,333.99829026522303,271.201709734777,252105.0
SADBL,2017-02-26,306.0,306.0,305.0,306.0,-1.61 %,253.0,77365.0,-0.012903225806451646,-0.01298719552681119,318.2,302.55,310.7364979493375,314.2379149219078,46.14021020942587,-3.5014169725703255,-7.2985531904539105,12.239341231709476,302.55,15.685981002158034,333.9219620043161,271.17803799568395,251852.0
SADBL,2017-02-28,301.0,301.0,300.0,300.0,-1.64 %,600.0,180200.0,-0.019607843137254943,-0.019802627296179754,313.2,303.55,309.08472903405476,313.1832545573221,43.84123462255113,-4.098525523267313,-6.658547657016592,11.793674000873086,303.55,14.784326693817903,333.11865338763585,273.9813466123642,251252.0
SADBL,2017-03-01,305.0,305.0,298.0,300.0,0.00 %,6666.0,2009180.0,0.0,0.0,308.2,304.05,307.6870784134309,312.20671718270563,43.84123462215905,-4.519638769274707,-6.2307658794682155,11.451268715096438,304.05,14.467659032988022,332.98531806597606,275.11468193402396,251252.0
SADBL,2017-03-02,305.0,305.0,294.0,297.0,-1.00 %,5249.0,1576200.0,-0.010000000000000009,-0.01005033585350145,302.6,303.5,306.0429125036723,311.0802936876904,42.61009677511101,-5.037381184018102,-5.992088940378194,11.419035235446694,303.5,14.518590623206974,332.5371812464139,274.4628187535861,246003.0
SADBL,2017-03-05,302.0,303.0,297.0,302.0,1.68 %,2384.0,720098.0,0.01683501683501687,0.016694878572170054,301.0,303.15,305.4209259646458,310.4076793404541,45.363924909003664,-4.986753375808291,-5.791021827464213,11.031961290057644,303.15,14.46329292053943,332.07658584107884,274.2234141589211,248387.0
SADBL,2017-03-06,305.0,307.0,305.0,305.0,0.99 %,698.0,213252.0,0.009933774834437026,0.009884759232541925,300.8,303.4,305.356168123931,310.0071105004205,47.00699401184882,-4.650942376489468,-5.563005937269264,10.601106912196386,303.4,14.449185007068182,332.29837001413637,274.5016299858636,249085.0
SADBL,2017-03-07,304.0,304.0,304.0,304.0,-0.33 %,50.0,15200.0,-0.003278688524590123,-0.0032840752011898846,301.6,303.65,305.1475268740955,309.5621393522412,46.5049532532477,-4.414612478145727,-5.333327245444557,9.915313561325215,303.65,14.412257210263762,332.4745144205275,274.82548557947246,249035.0
SADBL,2017-03-09,299.0,300.0,295.0,298.0,-2.30 %,4410.0,1311250.0,-0.019736842105263164,-0.019934214900817253,301.2,303.55,304.0479073550039,308.70568458540856,43.50282080265125,-4.65777723040469,-5.198217242436583,9.849934021230556,303.55,14.445815274584932,332.4416305491699,274.65836945083015,244625.0
