Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2013-01-31,383.0,380.0,375.0,375.0,-2.09 %,133.0,50295.0,-0.02088772845953002,-0.021108963210235168,384.8,420.65,399.66699125084665,414.14348389472616,35.9975991066091,-14.47649264387951,-8.513542354899156,13.301618038429,420.65,38.26125565386719,497.17251130773434,344.1274886922656,2644.0
CBBL,2013-02-03,375.0,387.0,380.0,387.0,3.20 %,531.0,202760.0,0.03200000000000003,0.031498667059371016,383.6,416.2,397.71822336610103,412.1328554580798,41.000131696064166,-14.414632091978774,-9.69376030231508,13.208645321398357,416.2,36.62555909399094,489.4511181879819,342.9488818120181,3175.0
CBBL,2013-02-05,387.0,388.0,381.0,388.0,0.26 %,265.0,102400.0,0.0025839793281654533,0.002580646593491713,384.6,411.35,396.22311207900856,410.3452365352591,41.411103865946586,-14.12212445625056,-10.579433133102178,12.765170655584189,411.35,33.307617273247004,477.965234546494,344.73476545350604,3440.0
CBBL,2013-02-07,388.0,390.0,390.0,390.0,0.52 %,150.0,58500.0,0.005154639175257714,0.005141399500418652,384.6,406.0,395.26571022069953,408.8381819770917,42.27711618619815,-13.57247175639219,-11.17804085776018,11.996229894471032,406.0,26.779803859193734,459.5596077183875,352.4403922816125,3590.0
CBBL,2013-02-13,390.0,397.0,396.0,397.0,1.79 %,136.0,53898.0,0.017948717948717885,0.01778954156349824,387.4,401.2,395.53252403289963,407.96127960841824,45.32335096979139,-12.428755575518608,-11.428183801311867,11.639356330580243,401.2,17.285832349066734,435.77166469813346,366.6283353018665,3726.0
CBBL,2013-02-14,397.0,400.0,395.0,400.0,0.76 %,84.0,33390.0,0.007556675062972307,0.007528266420791588,392.4,401.65,396.21982802783816,407.3715551929798,46.62344215633819,-11.151727165141665,-11.372892474077828,11.165116592681656,401.65,17.1226996149937,435.8953992299874,367.40460077001256,3810.0
CBBL,2013-02-17,400.0,408.0,408.0,408.0,2.00 %,52.0,21216.0,0.020000000000000018,0.01980262729617973,396.6,401.8,398.0321621774015,407.41810666016653,50.03528305739374,-9.385944482765012,-10.975502875815266,10.939036836061538,401.8,17.16667518310251,436.13335036620504,367.466649633795,3862.0
CBBL,2013-02-21,408.0,423.0,407.0,407.0,-0.25 %,94.0,39266.0,-0.002450980392156854,-0.002453988961566703,400.4,401.1,399.4118295347244,407.3871357964505,49.6084202639792,-7.975306261726075,-10.375463552997427,11.300534204914285,401.1,16.61926592843504,434.3385318568701,367.86146814312997,3768.0
CBBL,2013-02-24,407.0,399.0,390.0,390.0,-4.18 %,41.0,16100.0,-0.041769041769041726,-0.04266644631890283,400.4,399.55,397.96385576015143,406.09919981152825,42.90690869607637,-8.13534405137682,-9.927439652673307,11.707638904563265,399.55,16.10320334265135,431.7564066853027,367.34359331469733,3727.0
CBBL,2013-02-25,390.0,383.0,380.0,380.0,-2.56 %,110.0,41830.0,-0.02564102564102566,-0.025975486403260677,397.0,396.7,395.20018564320503,404.16592575141505,39.524547073827726,-8.965740108210014,-9.73509974378065,11.58566469709446,396.7,14.037918574161058,424.7758371483221,368.62416285167785,3617.0
CBBL,2013-02-26,380.0,387.0,387.0,387.0,1.84 %,273.0,105651.0,0.018421052631578894,0.0182534403093503,394.4,394.55,393.9386186211735,402.8943756957547,42.916767710030086,-8.955757074581243,-9.579231209940769,11.25811721873057,394.55,11.780782745866295,418.1115654917326,370.9884345082674,3890.0
CBBL,2013-02-27,387.0,394.0,394.0,394.0,1.81 %,42.0,16548.0,0.01808785529715773,0.017926216268152113,391.6,393.0,393.9480619102237,402.2355330516247,46.16858009507076,-8.287471141401,-9.320879196232816,10.953965988821244,393.0,9.352736723043328,411.70547344608667,374.29452655391333,3932.0
CBBL,2013-03-05,394.0,390.0,390.0,390.0,-1.02 %,95.0,37050.0,-0.010152284263959421,-0.010204170174241736,388.2,392.45,393.34066777018927,401.32919727002286,44.60490618773917,-7.988529499833589,-9.05440925695297,10.457254132476871,392.45,9.179353262394148,410.8087065247883,374.09129347521167,3837.0
CBBL,2013-03-07,390.0,400.0,393.0,400.0,2.56 %,186.0,73874.0,0.02564102564102555,0.025317807984289786,390.2,392.45,394.3651804209294,401.23073821298414,49.23401295519095,-6.865557792054744,-8.616638963973326,10.424593123014237,392.45,9.179353262394148,410.8087065247883,374.09129347521167,4023.0
CBBL,2013-03-11,400.0,400.0,400.0,400.0,0.00 %,392.0,156800.0,0.0,0.0,394.2,392.45,395.2320757407864,401.1395724194297,49.234012954747875,-5.9074966786433265,-8.074810506907326,9.67997932851322,392.45,9.179353262394148,410.8087065247883,374.09129347521167,4023.0
CBBL,2013-03-13,400.0,392.0,392.0,392.0,-2.00 %,10.0,3920.0,-0.020000000000000018,-0.020202707317519466,395.2,391.7,394.73483331912695,400.4625670550275,45.69143022014345,-5.727733735900529,-7.605395152705967,9.55998080504799,391.7,8.51685635110158,408.73371270220315,374.6662872977968,4013.0
CBBL,2013-03-18,392.0,399.0,399.0,399.0,1.79 %,94.0,37506.0,0.017857142857142794,0.017699577099400857,396.2,392.0,395.39101280849206,400.3542287546551,49.13988726665209,-4.963215946163018,-7.076959311397378,9.37712503325885,392.0,8.669365301847561,409.3387306036951,374.6612693963049,4107.0
CBBL,2013-03-19,399.0,392.0,378.0,378.0,-5.26 %,30.0,11550.0,-0.052631578947368474,-0.05406722127027582,393.8,391.75,392.7154723764164,398.69835995801395,40.775059603800905,-5.982887581597538,-6.85814496543741,10.207330388026074,391.75,9.008037346844288,409.76607469368855,373.73392530631145,4077.0
CBBL,2013-03-20,378.0,371.0,371.0,371.0,-1.85 %,10.0,3710.0,-0.01851851851851849,-0.01869213301215252,388.0,390.8,389.37463047235235,396.64662959075366,38.42693052981363,-7.271999118401311,-6.940915796030191,9.978235360309926,390.8,10.13384116917869,411.0676823383574,370.53231766164265,4067.0
CBBL,2013-03-21,371.0,365.0,365.0,365.0,-1.62 %,10.0,3650.0,-0.016172506738544423,-0.016304709024943582,381.0,389.9,385.62468732275966,394.30243480625336,36.48735100991127,-8.677747483493704,-7.288282133522894,9.69407569171636,389.9,11.561733616139124,413.0234672322782,366.77653276772173,4057.0
CBBL,2013-03-24,365.0,358.0,358.0,358.0,-1.92 %,10.0,3580.0,-0.019178082191780854,-0.019364367181791232,374.2,389.05,381.3747354269505,391.61336556134574,34.31143442660748,-10.238630134395237,-7.878351733697363,9.501641713736621,389.05,13.220697489364845,415.4913949787297,362.6086050212703,4047.0
CBBL,2013-03-27,358.0,367.0,345.0,367.0,2.51 %,4799.0,1691182.0,0.025139664804469275,0.024828861653869966,367.8,388.05,379.1632376689581,389.79015329754236,39.32171831192149,-10.626915628584243,-8.428064512674739,10.394381591326862,388.05,14.11037319063467,416.27074638126936,359.82925361873066,8846.0
CBBL,2013-03-31,367.0,360.0,360.0,360.0,-1.91 %,1850.0,666000.0,-0.019073569482288777,-0.019257816604414533,364.2,386.65,376.21504725834916,387.5834752755022,36.9604260784495,-11.368428017153065,-9.016137213570405,10.151925763374944,386.65,15.441826316858817,417.5336526337176,355.76634736628233,6996.0
CBBL,2013-04-01,360.0,353.0,353.0,353.0,-1.94 %,2504.0,883912.0,-0.019444444444444486,-0.019635974516858962,360.6,384.8,372.64350152629544,385.02173636620574,34.715386803902064,-12.378234839910306,-9.688556738838386,9.926788208848162,384.8,17.142130310407165,419.08426062081435,350.5157393791857,4492.0
CBBL,2013-04-02,353.0,346.0,345.0,345.0,-2.27 %,3301.0,1141516.0,-0.022662889518413554,-0.022923639901936965,356.6,382.2,368.3906551376346,382.05716330204234,32.30062379841533,-13.66650816440773,-10.484147023952255,9.789160479644721,382.2,19.03348849293155,420.2669769858631,344.1330230141369,1191.0
CBBL,2013-04-03,345.0,351.0,351.0,351.0,1.74 %,2029.0,712179.0,0.017391304347825987,0.017241806434505954,355.2,379.75,365.71516973184464,379.75663268707626,35.901799327051975,-14.041462955231623,-11.195610210208129,9.518506159670098,379.75,19.761405767170693,419.2728115343414,340.2271884656586,3220.0
CBBL,2013-04-04,351.0,358.0,358.0,358.0,1.99 %,2000.0,716000.0,0.019943019943019946,0.0197467629348345,353.4,377.25,364.5282205423301,378.1450302658114,39.917307228406784,-13.61680972348131,-11.679850112862766,9.338612862550805,377.25,19.152779103003567,415.55555820600716,338.94444179399284,5220.0
CBBL,2013-04-07,358.0,360.0,360.0,360.0,0.56 %,2000.0,720000.0,0.005586592178770999,0.0055710450494554295,353.4,374.9,363.8315712281254,376.8009539498254,41.05354437120313,-12.969382721699958,-11.937756634630205,8.814426229511461,374.9,18.168509483227652,411.23701896645525,338.5629810335447,7220.0
CBBL,2013-04-08,360.0,375.0,355.0,375.0,4.17 %,2168.0,784931.0,0.04166666666666674,0.0408219945202552,357.8,374.15,365.54979103918305,376.667549953542,48.86424843995844,-11.117758914358944,-11.773757090575954,9.613395784546357,374.15,17.818603524939178,409.78720704987836,338.5127929501216,9388.0
CBBL,2013-04-09,375.0,382.0,382.0,382.0,1.87 %,2000.0,764000.0,0.01866666666666661,0.01849458263616431,365.2,374.25,368.0805924177703,377.0625462532796,52.05688993887916,-8.98195383550933,-11.215396439562628,9.426724657078761,374.25,17.858729252842803,409.9674585056856,338.5325414943144,11388.0
CBBL,2013-04-11,382.0,387.0,380.0,387.0,1.31 %,1615.0,616458.0,0.01308900523560208,0.01300408442320661,372.4,374.25,370.9912705073441,377.7986539382219,54.25392021556464,-6.807383430877792,-10.333793837825661,9.253387181573135,374.25,17.858729252842803,409.9674585056856,338.5325414943144,13003.0
CBBL,2013-04-15,387.0,401.0,380.0,401.0,3.62 %,614.0,239316.0,0.036175710594315236,0.03553673427678737,381.0,374.6,375.6079981215988,379.51727216502024,59.807775923604716,-3.9092740434214193,-9.048889878944813,10.092430954317912,374.6,18.328579926041485,411.25715985208296,337.9428401479171,13617.0
CBBL,2013-04-16,401.0,393.0,386.0,386.0,-3.74 %,20.0,7790.0,-0.03740648379052369,-0.03812405784173833,386.2,374.4,377.2067676413528,379.9974742268706,52.459094714182044,-2.790706585517796,-7.79725322025941,10.442971600438062,374.4,18.172854249648704,410.7457084992974,338.05429150070256,13597.0
CBBL,2013-04-18,386.0,380.0,380.0,380.0,-1.55 %,119.0,45220.0,-0.015544041450777257,-0.015666116744399463,387.2,373.4,377.6364956965293,379.9976613211765,49.82204694708236,-2.3611656246471853,-6.710035701136965,10.125616486121059,373.4,17.215048496500646,407.8300969930013,338.96990300699866,13478.0
CBBL,2013-04-21,380.0,387.0,387.0,387.0,1.84 %,94.0,36378.0,0.018421052631578894,0.0182534403093503,388.2,372.75,379.0770348201402,380.51635307516347,52.80292211216761,-1.4393182550232382,-5.655892211914219,9.902358165683841,372.75,16.383158875408274,405.51631775081654,339.98368224918346,13572.0
CBBL,2013-04-22,387.0,400.0,394.0,400.0,3.36 %,195.0,77430.0,0.03359173126614978,0.03303985407820009,390.8,373.15,382.29595254011866,381.9595861807069,57.81501119945677,0.33636635941178383,-4.457440497649019,10.123618296706425,373.15,16.96521208392806,407.0804241678561,339.21957583214385,13767.0
CBBL,2013-04-23,400.0,408.0,395.0,395.0,-1.25 %,514.0,206398.0,-0.012499999999999956,-0.012578782206860073,389.6,372.95,384.2504213801004,382.92554275991375,55.37910296777605,1.3248786201866665,-3.300976674081882,10.329074132655967,372.95,16.66535959787075,406.2807191957415,339.6192808042585,13253.0
CBBL,2013-04-25,395.0,402.0,401.0,402.0,1.77 %,3099.0,1245402.0,0.017721518987341867,0.017566323717899283,392.8,374.15,386.98112578316193,384.3384655184387,58.0442692916945,2.642660264723247,-2.112249286320856,10.09128312318054,374.15,17.868746605825088,409.88749321165017,338.4125067883498,16352.0
CBBL,2013-04-28,402.0,402.0,398.0,402.0,0.00 %,4008.0,1603330.0,0.0,0.0,397.2,375.7,389.29172181652166,385.6467273318877,58.04426929116112,3.644994484633969,-0.9608005321298912,9.656191471524789,375.7,18.89611488890681,413.4922297778136,337.9077702221864,16352.0
CBBL,2013-04-29,402.0,403.0,395.0,400.0,-0.50 %,5803.0,2295367.0,-0.00497512437810943,-0.004987541511039051,399.8,377.45,390.9391492293645,386.7099327147108,56.917759071755434,4.229216514653672,0.0772028772268214,9.537892080701589,377.45,19.46515104650328,416.38030209300655,338.51969790699343,10549.0
CBBL,2013-04-30,400.0,401.0,400.0,400.0,0.00 %,1004.0,402061.0,0.0,0.0,399.8,379.55,392.3331262710007,387.6943821432507,56.917759071160624,4.6387441277499875,0.9895111273314546,8.92804264636576,379.55,19.521850106457084,418.5937002129142,340.5062997870858,10549.0
CBBL,2013-05-06,400.0,407.0,407.0,407.0,1.75 %,200.0,81400.0,0.01750000000000007,0.017348638334613073,402.2,381.55,394.58956838315447,389.12442791041735,60.06390454553648,5.465140472737119,1.8846369964125875,8.790325314482493,381.55,20.20545783484803,421.9609156696961,341.13908433030394,10749.0
CBBL,2013-05-07,407.0,431.0,415.0,431.0,5.90 %,1210.0,513264.0,0.05896805896805901,0.05729490466115284,408.0,385.1,400.19117324728455,392.22632213927534,68.54524823121106,7.9648511080092135,3.100679818731913,9.876730649162313,385.1,22.343961859504272,429.7879237190086,340.41207628099147,11959.0
CBBL,2013-05-08,431.0,428.0,426.0,426.0,-1.16 %,200.0,85400.0,-0.011600928074245953,-0.011668743834377378,412.8,388.75,404.16176197847153,394.7280760548846,65.42776180902953,9.43368592358695,4.36728103970292,9.52839274565072,388.75,22.7824378345305,434.314875669061,343.185124330939,11759.0
CBBL,2013-05-09,426.0,432.0,424.0,432.0,1.41 %,160.0,68000.0,0.014084507042253502,0.01398624197473987,419.2,393.1,408.4445678279374,397.4889593100783,67.34694723251933,10.955608517859105,5.6849465353341575,9.419221835247097,393.1,22.28971913119157,437.67943826238314,348.5205617376169,11919.0
CBBL,2013-05-12,432.0,424.0,420.0,420.0,-2.78 %,147.0,62036.0,-0.02777777777777779,-0.028170876966696335,423.2,396.55,410.22232662363933,399.15644380562804,60.15456573598423,11.06588281801129,6.761133791869584,9.603563132729448,396.55,20.714792578710238,437.9795851574205,355.1204148425795,11772.0
CBBL,2013-05-13,420.0,412.0,412.0,412.0,-1.90 %,556.0,229072.0,-0.01904761904761909,-0.019231361927887644,424.2,399.25,410.49581483538714,400.1078183385445,55.870732185577815,10.387996496842618,7.486506332864192,9.48902290896306,399.25,18.862033712977958,436.9740674259559,361.5259325740441,11216.0
CBBL,2013-05-19,412.0,420.0,420.0,420.0,1.94 %,200.0,84000.0,0.01941747572815533,0.019231361927887592,422.0,402.25,411.9579971684045,401.5813132764301,59.01401899209039,10.376683891974437,8.064541844686241,9.382664129751413,402.25,16.967073376024928,436.18414675204986,368.31585324795014,11416.0
CBBL,2013-05-20,420.0,428.0,428.0,428.0,1.90 %,10.0,4280.0,0.01904761904761898,0.018868484304382736,422.4,404.9,414.4259976040346,403.53825303373156,61.93399492809769,10.887744570303028,8.6291823898096,9.283902406197742,404.9,16.622432528301687,438.14486505660335,371.6551349433966,11426.0
CBBL,2013-05-21,428.0,428.0,428.0,428.0,0.00 %,158.0,67624.0,0.0,0.0,421.6,407.2,416.51430566495236,405.3502342904922,61.933994927503704,11.16407137446015,9.13616018673971,8.62076652004076,407.2,16.468790260114062,440.1375805202281,374.2624194797719,11426.0
CBBL,2013-05-22,428.0,433.0,433.0,433.0,1.17 %,20.0,8660.0,0.011682242990654235,0.011614532420693083,424.2,409.5,419.0505663318828,407.3983650837891,63.803226803666305,11.652201248093718,9.639368399010511,8.36214034003785,409.5,16.70959384054082,442.91918768108167,376.08081231891833,11446.0
CBBL,2013-05-23,433.0,476.0,435.0,476.0,9.93 %,447.0,201589.0,0.09930715935334877,0.0946801262289302,437.0,413.25,427.81201766543927,412.4799676701751,75.1188676278184,15.332049995264185,10.777904718261247,10.836273172892291,413.25,22.21160199440705,457.6732039888141,368.8267960111859,11893.0
CBBL,2013-05-27,476.0,494.0,485.0,494.0,3.78 %,22.0,10778.0,0.037815126050420256,0.03711766295650259,451.8,418.65,437.9947841784486,418.51848858349547,78.19220220284186,19.476295594953115,12.517582893599622,11.347967946257128,418.65,27.69053609942826,474.0310721988565,363.26892780114343,11915.0
CBBL,2013-05-30,494.0,503.0,503.0,503.0,1.82 %,12.0,6036.0,0.018218623481781382,0.018054652911816706,466.8,424.8,447.99558661253343,424.77637831805134,79.55220813734807,23.219208294482087,14.657907973776116,11.180255950095905,424.8,31.98124450361584,488.7624890072317,360.83751099276833,11927.0
CBBL,2013-06-03,503.0,493.0,457.0,457.0,-9.15 %,298.0,142279.0,-0.09145129224652082,-0.09590677920553445,472.6,428.3,449.380880979836,427.16331325745494,59.22303699335747,22.217567722381034,16.1698399234971,13.667380525089055,428.3,31.45272141183631,491.2054428236726,365.3945571763274,11629.0
CBBL,2013-06-04,457.0,455.0,444.0,444.0,-2.84 %,1169.0,524335.0,-0.02844638949671774,-0.02885882846197996,474.8,430.5,448.5530531367843,428.41047523838415,54.94937295763901,20.142577898400134,16.964387518477707,13.619710487582694,430.5,30.903074280725875,492.3061485614518,368.6938514385482,10460.0
CBBL,2013-06-05,444.0,455.0,450.0,455.0,2.48 %,2657.0,1205465.0,0.024774774774774855,0.02447285651872574,470.6,433.5,449.54489111574054,430.3800696651705,57.72899827977929,19.16482145057006,17.40447430489618,13.432588309898216,433.5,30.179288820054605,493.8585776401092,373.1414223598908,13117.0
CBBL,2013-06-09,455.0,450.0,447.0,447.0,-1.76 %,653.0,293466.0,-0.01758241758241763,-0.017738824337381633,461.2,435.75,449.1533694056266,431.61117561589856,55.067870743250644,17.54219378972806,17.432018201862554,13.04454628776263,435.75,29.37395014921358,494.49790029842717,377.00209970157283,12464.0
CBBL,2013-06-12,447.0,445.0,445.0,445.0,-0.45 %,195.0,86775.0,-0.004474272930648726,-0.004484312447328576,449.6,437.9,448.5143894970687,432.6029403850913,54.392817673750045,15.91144911197739,17.12790438388552,12.255650124351014,437.9,28.328709633051567,494.5574192661031,381.24258073389683,12269.0
CBBL,2013-06-17,445.0,440.0,437.0,437.0,-1.80 %,317.0,139354.0,-0.017977528089887618,-0.018141087070650038,445.6,439.75,446.7429449590581,432.9286485047142,51.66460978650787,13.81429645434389,16.465182797977196,11.951675115468799,439.75,26.8952646976742,493.5405293953484,385.9594706046516,11952.0
CBBL,2013-06-19,437.0,437.0,437.0,437.0,0.00 %,53.0,23161.0,0.0,0.0,444.2,441.6,445.2440303499722,433.2302300969576,51.66460978615903,12.013800253014608,15.574906288984678,11.097984035792456,441.6,25.23865039347938,492.0773007869588,391.12269921304124,11952.0
CBBL,2013-06-26,437.0,435.0,435.0,435.0,-0.46 %,42.0,18270.0,-0.004576659038901587,-0.004587164006906043,440.2,443.0,443.6680256807457,433.36132416384964,50.92403640350657,10.306701516896055,14.521265334566955,10.448128033235852,443.0,23.962690297958126,490.92538059591624,395.07461940408376,11910.0
CBBL,2013-06-27,435.0,430.0,430.0,430.0,-1.15 %,525.0,225750.0,-0.011494252873563204,-0.011560822401075971,436.8,442.95,441.5652524990925,433.1123371887497,49.031791271419934,8.452915310342803,13.307595329722124,10.058976030861864,442.95,23.990074702063627,490.93014940412723,394.96985059587274,11385.0
