Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
MBL,2014-04-09,465.0,476.0,461.0,461.0,-0.86 %,14139.0,6624993.0,-0.008602150537634357,-0.00863936259070774,468.0,446.05,457.30363398381417,453.19694540445323,53.94732934500464,4.1066885793609345,0.7374697754332127,15.52348925445944,446.05,16.532185514769655,479.1143710295393,412.9856289704607,975403.0
MBL,2014-04-10,461.0,480.0,466.0,477.0,3.47 %,20289.0,9521811.0,0.03470715835141003,0.034118447891692744,468.6,447.35,460.3338441401504,454.960134633753,60.23497279567196,5.373709506397404,1.664717721626051,15.77181145056948,447.35,17.9069965744067,483.1639931488134,411.53600685118664,995692.0
MBL,2014-04-13,477.0,485.0,472.0,475.0,-0.42 %,12273.0,5838385.0,-0.004192872117400381,-0.00420168685369997,470.0,449.2,462.5901758108965,456.4445691053268,59.147879144601006,6.145606705569662,2.5608955184147737,15.573824918385947,449.2,18.780168711758975,486.76033742351797,411.639662576482,983419.0
MBL,2014-04-15,475.0,485.0,470.0,472.0,-0.63 %,5686.0,2702526.0,-0.0063157894736841635,-0.006335818449085783,470.0,451.3,464.03784107075853,457.596823245673,57.47234568081944,6.44101782508551,3.336919979748921,15.532837424215522,451.3,18.868241208862496,489.036482417725,413.56351758227504,977733.0
MBL,2014-04-16,472.0,474.0,460.0,463.0,-1.91 %,11122.0,5159913.0,-0.01906779661016944,-0.019251931499321254,469.6,452.35,463.87817321371875,457.99705856080834,52.65345838677682,5.881114652910412,3.8457589143812196,15.423349036771556,452.35,18.907739991309796,490.1654799826196,414.53452001738043,966611.0
MBL,2014-04-17,463.0,475.0,460.0,465.0,0.43 %,7606.0,3535587.0,0.004319654427645814,0.004310351501122263,470.4,454.25,464.0507619500697,458.5157949637114,53.58482361661344,5.534966986358313,4.183600528776639,15.393109819859303,454.25,18.11912336673542,490.4882467334708,418.0117532665292,974217.0
MBL,2014-04-20,465.0,467.0,460.0,460.0,-1.08 %,16788.0,7750621.0,-0.010752688172043001,-0.010810916104215617,467.0,456.55,463.42756780390516,458.62573607751057,50.889654900713715,4.801831726394596,4.30724676830023,14.79360197558364,456.55,15.466347168509907,487.48269433701984,425.6173056629802,957429.0
MBL,2014-04-21,460.0,474.0,452.0,463.0,0.65 %,8671.0,3970008.0,0.006521739130434856,0.006500564603093463,464.6,458.1,463.3617881417659,458.94975562732463,52.435489820747755,4.41203251444125,4.328203917528434,15.30834469161338,458.1,14.392615065410679,486.88523013082136,429.3147698691787,966100.0
MBL,2014-04-22,463.0,462.0,455.0,462.0,-0.22 %,4474.0,2053705.0,-0.002159827213822907,-0.002162163004495237,462.6,459.2,463.1522822738019,459.1756996549302,51.849622657796665,3.976582618871703,4.257879657797088,14.786320070783853,459.2,13.763414509030941,486.7268290180619,431.6731709819381,961626.0
MBL,2014-04-23,462.0,465.0,451.0,465.0,0.65 %,5435.0,2505679.0,0.006493506493506551,0.00647251450561752,463.0,460.8,463.43654653937085,459.60712931012057,53.52718528540552,3.829417229250282,4.172187172087726,14.73015435144215,460.8,12.344186784412237,485.4883735688245,436.1116264311755,967061.0
MBL,2014-04-27,465.0,470.0,463.0,468.0,0.65 %,16364.0,7612437.0,0.006451612903225712,0.006430890330290331,463.6,462.2,464.13861630254456,460.2288234352968,55.207792401729336,3.909792867247745,4.11970831111973,14.178000469196283,462.2,11.41374978745217,485.0274995749043,439.37250042509567,983425.0
MBL,2014-04-28,468.0,464.0,450.0,455.0,-2.78 %,15115.0,6894520.0,-0.02777777777777779,-0.028170876966696335,462.6,462.9,462.7326753329223,459.8415031808304,47.23613921538029,2.89117215209194,3.8740010793141724,14.451000435682264,462.9,10.432237485190186,483.7644749703803,442.03552502961963,968310.0
MBL,2014-04-29,455.0,481.0,451.0,481.0,5.71 %,9421.0,4283973.0,0.05714285714285716,0.055569851154810786,466.2,465.0,465.54303297401117,461.4087992415096,59.75301726907262,4.134233732501571,3.9260476099516524,15.56164326170496,465.0,9.558683018736026,484.11736603747204,445.88263396252796,977731.0
MBL,2014-04-30,481.0,472.0,455.0,455.0,-5.41 %,7251.0,3334987.0,-0.05405405405405406,-0.055569851154810765,464.8,465.75,463.92102790108635,460.93407337176814,47.59404750555154,2.9869545293182114,3.7382289938249644,16.307240171583178,465.75,7.946366266548935,481.64273253309784,449.85726746690216,970480.0
MBL,2014-05-04,455.0,470.0,457.0,463.0,1.76 %,4899.0,2254326.0,0.01758241758241752,0.017429635135283596,464.4,466.45,463.7793313009192,461.08710497385937,50.90444707001269,2.6922263270598137,3.5290284604719346,16.213865873612953,466.45,6.946979654197338,480.3439593083947,452.5560406916053,975379.0
MBL,2014-05-05,463.0,491.0,455.0,485.0,4.75 %,13464.0,6403665.0,0.04751619870410373,0.046421836851249176,467.8,467.45,467.0440495623162,462.85843053135125,58.6415958385567,4.185619030964972,3.660346574570542,17.627161168354885,467.45,8.075140539760616,483.6002810795212,451.29971892047877,988843.0
MBL,2014-05-06,485.0,505.0,483.0,500.0,3.09 %,37157.0,18358418.0,0.030927835051546282,0.03045920748470844,476.8,468.75,472.1141957834983,465.6096578993993,62.93105271666142,6.5045378840990224,4.2291848364762386,17.93950679918668,468.75,10.813612279269142,490.3772245585383,447.1227754414617,1026000.0
MBL,2014-05-07,500.0,514.0,484.0,488.0,-2.40 %,41883.0,20630136.0,-0.02400000000000002,-0.024292692569044587,478.2,469.75,474.5581656629601,467.26820175870307,57.769156918899576,7.289963904257036,4.841340650032398,18.800970599244774,469.75,11.634228086037348,493.0184561720747,446.4815438279253,984117.0
MBL,2014-05-08,488.0,491.0,476.0,476.0,-2.46 %,11764.0,5662686.0,-0.024590163934426257,-0.0248975516217272,482.4,469.95,474.779986330197,467.91500162842874,53.080346542525355,6.864984701768265,5.246069460379572,18.529472699298722,469.95,11.709083293708055,493.3681665874161,446.53183341258386,972353.0
MBL,2014-05-11,476.0,490.0,470.0,482.0,1.26 %,31869.0,15475167.0,0.012605042016806678,0.012526259819180256,486.2,470.8,475.8907576640129,468.95833484113774,55.045057962841604,6.9324228228751394,5.583340132878686,18.634510363634526,470.8,11.945490230298288,494.69098046059656,446.90901953940346,1004222.0
MBL,2014-05-12,482.0,489.0,480.0,489.0,1.45 %,6179.0,2992429.0,0.014522821576763434,0.01441837542427167,487.0,472.2,477.9075641772417,470.4429026306831,57.291964667324415,7.464661546558602,5.9596044156146695,17.946331051946345,472.2,12.369742370633167,496.9394847412663,447.46051525873366,1010401.0
MBL,2014-05-13,489.0,491.0,477.0,477.0,-2.45 %,6999.0,3371676.0,-0.024539877300613466,-0.024845998586530776,482.4,472.2,477.76793891920454,470.9286135469288,52.45204745465335,6.839325372275766,6.135548606946889,17.664450262521605,472.2,12.369742370633167,496.9394847412663,447.46051525873366,1003402.0
MBL,2014-05-15,477.0,483.0,472.0,480.0,0.63 %,9194.0,4397158.0,0.0062893081761006275,0.006269613013595395,480.8,472.45,478.11133293163465,471.6005680990081,53.50943391207423,6.510764832626535,6.210591852082819,17.18841810091292,472.45,12.479351366411798,497.4087027328236,447.4912972671764,1012596.0
MBL,2014-05-18,480.0,479.0,474.0,475.0,-1.04 %,19756.0,9387701.0,-0.01041666666666663,-0.010471299867295366,480.6,472.6,477.6326663267678,471.8523778694519,51.45558780019442,5.780288457315862,6.124531173129428,16.38924537941914,472.6,12.491681442592357,497.5833628851847,447.6166371148153,992840.0
MBL,2014-05-19,475.0,475.0,462.0,466.0,-1.89 %,4450.0,2080556.0,-0.0189473684210526,-0.019129169908995304,477.4,472.75,475.84302535341885,471.41886839764067,47.89222725717151,4.424156955778187,5.78445632965918,16.147156423746345,472.75,12.38791856268994,497.5258371253799,447.9741628746201,988390.0
MBL,2014-05-20,466.0,470.0,468.0,468.0,0.43 %,2810.0,1318045.0,0.0042918454935623185,0.004282661792000949,473.2,472.9,474.6364060682775,471.16561888670435,48.74172721253574,3.4707871815731437,5.3217225000419734,15.27950239347875,472.9,12.307036925872348,497.5140738517447,448.28592614825527,991200.0
MBL,2014-05-21,468.0,472.0,460.0,470.0,0.43 %,9383.0,4374945.0,0.004273504273504258,0.004264398786457518,471.8,473.4,473.92311282700405,471.0792767469485,49.62613149631567,2.843836080055553,4.826145216044689,15.045252222515984,473.4,11.9534183615552,497.3068367231104,449.49316327688956,1000583.0
MBL,2014-05-22,470.0,474.0,461.0,474.0,0.85 %,7454.0,3500221.0,0.008510638297872353,0.008474626990972236,470.6,473.95,473.9349416228496,471.2956266175449,51.43106068302856,2.639315005304695,4.38877917389669,14.899162778050558,473.95,11.700089968167235,497.3501799363345,450.5498200636655,1008037.0
MBL,2014-05-25,474.0,481.0,465.0,475.0,0.21 %,29175.0,13709494.0,0.0021097046413502962,0.0021074823395647994,470.6,474.6,474.0987967577958,471.57002464587487,51.89511491419094,2.5287721119209436,4.016777761501541,14.977794008189804,474.6,11.357353286935334,497.3147065738707,451.88529342612935,1037212.0
MBL,2014-05-26,475.0,474.0,463.0,467.0,-1.68 %,11171.0,5219764.0,-0.01684210526315788,-0.016985546365743884,470.8,474.7,473.0066741796734,471.231504301736,47.94820560425864,1.775169877937401,3.5684561847887135,14.765094436176247,474.7,11.276897669690985,497.25379533938195,452.146204660618,1026041.0
MBL,2014-05-27,467.0,470.0,463.0,470.0,0.64 %,8278.0,3857316.0,0.0064239828693790635,0.006403437035207007,471.2,474.8,472.5441089212621,471.1402817608666,49.49932006217323,1.4038271603954513,3.1355303799100613,14.210444833592229,474.8,11.223096486125948,497.2461929722519,452.35380702774813,1034319.0
MBL,2014-05-28,470.0,475.0,465.0,475.0,1.06 %,14094.0,6623623.0,0.010638297872340496,0.010582109330537008,472.2,475.8,472.921938317991,471.4261868156172,52.06327245163111,1.495751502373821,2.8075746044028134,13.909698774049927,475.8,10.211448683246548,496.2228973664931,455.3771026335069,1048413.0
MBL,2014-06-01,475.0,480.0,470.0,476.0,0.21 %,8276.0,3933786.0,0.002105263157894832,0.00210305019677889,472.6,475.55,473.3954862690693,471.7649877922381,52.58180075481752,1.6304984768311783,2.5721593788884864,13.630434575903504,475.55,10.138384590521031,495.8267691810421,455.2732308189579,1056689.0
MBL,2014-06-02,476.0,490.0,469.0,476.0,0.00 %,14295.0,6830172.0,0.0,0.0,472.8,476.6,473.79618068921246,472.07869240022046,52.58180075420499,1.7174882889920013,2.4012251609091897,14.156832106196111,476.6,8.911258402483986,494.422516804968,458.77748319503206,1056689.0
MBL,2014-06-03,476.0,500.0,481.0,486.0,2.10 %,34726.0,17054074.0,0.021008403361344463,0.02079076966907369,476.6,477.75,475.6736913524106,473.1099003705745,57.867372740201546,2.563790981836064,2.4337383250945646,14.859915527182103,477.75,8.540152839754604,494.8303056795092,460.6696943204908,1091415.0
MBL,2014-06-04,486.0,495.0,485.0,488.0,0.41 %,16625.0,8113320.0,0.004115226337448652,0.004106781952653502,480.2,477.9,477.5700465289628,474.2128707134949,58.855190143464796,3.3571758154678832,2.618425823169228,14.512778703811954,477.9,8.699062260415158,495.2981245208303,460.50187547916966,1108040.0
MBL,2014-06-05,488.0,490.0,485.0,490.0,0.41 %,15681.0,7648177.0,0.004098360655737654,0.004089985251525066,483.2,477.4,479.48234706296853,475.38228769768045,59.868468005442246,4.100059365288075,2.9147525315929976,13.83329451068253,477.4,7.5769734271569185,492.55394685431384,462.2460531456861,1123721.0
MBL,2014-06-08,490.0,500.0,475.0,490.0,0.00 %,21832.0,10660556.0,0.0,0.0,486.0,477.5,481.1004475148195,476.46508120155596,59.86846800464835,4.635366313263546,3.2588752879271077,14.630916331348065,477.5,7.735767916839965,492.9715358336799,462.0284641663201,1123721.0
MBL,2014-06-09,490.0,503.0,491.0,497.0,1.43 %,28233.0,14053347.0,0.014285714285714235,0.014184634991956381,490.2,478.55,483.54653251253956,477.98618629773705,63.515650641505104,5.560346214802507,3.7191694733021876,14.514422307680347,478.55,8.864328276272662,496.2786565525453,460.8213434474547,1151954.0
MBL,2014-06-10,497.0,517.0,481.0,514.0,3.42 %,59934.0,30072761.0,0.03420523138832987,0.03363323935853628,495.8,480.15,488.2316813567642,480.6538762016084,70.52217679271891,7.577805155155829,4.490896609672916,16.04910642856032,480.15,11.89106254382287,503.9321250876457,456.36787491235424,1211888.0
MBL,2014-06-11,514.0,536.0,514.0,524.0,1.95 %,21817.0,11482526.0,0.01945525291828787,0.019268418865876987,503.0,481.9,493.73449960956975,483.86470018667444,73.71936208372753,9.869799422895312,5.566677172317395,16.474170255091728,481.9,15.33794743696181,512.5758948739236,451.2241051260764,1233705.0
MBL,2014-06-12,524.0,535.0,521.0,525.0,0.19 %,30617.0,16104977.0,0.001908396946564972,0.001906578270581669,510.0,484.3,498.5445765927129,486.911759432106,74.02278589040128,11.632817160606862,6.779905169975289,16.297443808299462,484.3,18.047014624091236,520.3940292481825,448.2059707518175,1264322.0
MBL,2014-06-15,525.0,545.0,530.0,543.0,3.43 %,22183.0,11961400.0,0.03428571428571425,0.03371105734231166,520.6,487.45,505.3838725015263,491.0664439186167,78.7734144904717,14.3174285829096,8.287409852562153,16.561912107706643,487.45,22.262725515275097,531.9754510305502,442.9245489694498,1286505.0
MBL,2014-06-16,543.0,555.0,540.0,548.0,0.92 %,20131.0,11033189.0,0.009208103130755152,0.009165967014080182,530.8,491.1,511.9401998089838,495.28374436908956,79.87441903935657,16.656455439894216,9.961218970028566,16.45034695715617,491.1,25.814928361625405,542.7298567232508,439.47014327674924,1306636.0
MBL,2014-06-17,548.0,550.0,510.0,543.0,-0.91 %,29779.0,16020793.0,-0.009124087591240837,-0.009165967014080057,536.6,494.95,516.7186306076017,498.8182818232311,75.64875060523906,17.90034878437058,11.549044932896969,18.132465031645015,494.95,27.55754744262806,550.0650948852561,439.8349051147439,1276857.0
MBL,2014-06-18,543.0,550.0,540.0,540.0,-0.55 %,17052.0,9268823.0,-0.0055248618784530246,-0.005540180375615356,539.8,498.55,520.3003797448937,501.8687794659547,73.14824657490344,18.431600278939015,12.92555600210538,17.551574672241802,498.55,28.537094972574753,555.6241899451495,441.4758100548505,1259805.0
MBL,2014-06-19,540.0,550.0,525.0,550.0,1.85 %,20331.0,10896960.0,0.0185185185185186,0.018349138668196617,544.8,502.55,524.8695520918332,505.43405506106916,75.99641306307798,19.435497030763997,14.227544207837104,18.08360505279596,502.55,29.898908622927603,562.3478172458553,442.7521827541448,1280136.0
MBL,2014-06-23,550.0,539.0,520.0,529.0,-3.82 %,16153.0,8469584.0,-0.038181818181818206,-0.038929846368217245,542.0,505.3,525.5050056161665,507.17968061210104,61.29328887970735,18.325325004065462,15.047100367082775,18.934776120453392,505.3,29.66319711625781,564.6263942325156,445.9736057674844,1263983.0
MBL,2014-06-24,529.0,540.0,519.0,540.0,2.08 %,22382.0,11893901.0,0.020793950850661602,0.020580707700020663,540.4,508.55,527.7350047521409,509.61081538157504,65.10197713955009,18.12418937056583,15.662518167779385,19.08229211184958,508.55,29.729437829940267,568.0088756598806,449.09112434011945,1286365.0
MBL,2014-06-25,540.0,547.0,535.0,540.0,0.00 %,19631.0,10646693.0,0.0,0.0,539.8,512.2,529.6219270979653,511.861866094051,65.10197713892293,17.76006100391436,16.08202673500638,18.576414103860326,512.2,28.82725318714678,569.8545063742936,454.5454936257065,1286365.0
MBL,2014-06-26,540.0,544.0,535.0,540.0,0.00 %,8628.0,4648847.0,0.0,0.0,539.8,515.7,531.2185536982784,513.9461723093065,65.10197713824755,17.272381388971894,16.320097665799484,17.89238452501316,515.7,27.659775087567393,571.0195501751348,460.38044982486525,1286365.0
MBL,2014-06-29,540.0,547.0,535.0,540.0,0.00 %,15454.0,8329730.0,0.0,0.0,537.8,518.95,532.5695454370048,515.87608547158,65.10197713752018,16.693459965424722,16.394770125724534,17.47149991608365,518.95,26.416651447227174,571.7833028944544,466.1166971055457,1286365.0
MBL,2014-06-30,540.0,547.0,540.0,547.0,1.30 %,16409.0,8931465.0,0.012962962962963065,0.012879662863661238,541.4,522.5,534.7896153697733,518.1815606218333,67.81288810194124,16.608054747939946,16.437427050167617,16.72353563636339,522.5,25.077773761683606,572.6555475233672,472.3444524766328,1302774.0
MBL,2014-07-01,547.0,551.0,540.0,542.0,-0.91 %,13619.0,7414952.0,-0.009140767824497242,-0.00918280098233498,541.8,525.8,535.8989053128851,519.9458894646605,63.989239046173736,15.953015848224595,16.340544809779015,16.314711662337434,525.8,22.883227597155997,571.566455194312,480.03354480568794,1289155.0
MBL,2014-07-02,542.0,558.0,543.0,546.0,0.74 %,13027.0,7131638.0,0.007380073800737907,0.007352974305258733,543.0,528.8,537.4529198801335,521.8758235783893,65.65753068306284,15.577096301744291,16.187855108172073,16.29223225788476,528.8,21.266727162650405,571.3334543253007,486.26654567469916,1302182.0
MBL,2014-07-03,546.0,550.0,540.0,545.0,-0.18 %,18426.0,10001518.0,-0.001831501831501825,-0.0018331810816609605,544.0,531.65,538.6140091293438,523.5887255355456,64.84868524161311,15.025283593798235,15.955340805297306,15.842787096607276,531.65,19.23340022488522,570.1168004497704,493.1831995502295,1283756.0
MBL,2014-07-06,545.0,549.0,535.0,545.0,0.00 %,9561.0,5188225.0,0.0,0.0,545.0,534.4,539.5964692632909,525.1747458662459,64.84868524075279,14.42172339704507,15.64861732364686,15.711159446849614,534.4,16.734458618767704,567.8689172375354,500.9310827624646,1283756.0
MBL,2014-07-07,545.0,553.0,540.0,544.0,-0.18 %,23429.0,12781291.0,-0.0018348623853210455,-0.0018365478073013922,544.4,537.1,540.2739355304769,526.5692091354128,63.93522310772469,13.704726395064085,15.259839137930307,15.51750520064607,537.1,13.170541290882074,563.4410825817641,510.75891741823585,1260327.0
MBL,2014-07-08,544.0,572.0,550.0,570.0,4.78 %,20736.0,11756548.0,0.047794117647058876,0.04668711397265326,550.0,540.75,544.8471762180959,529.7863047550119,74.13616586458909,15.060871463084027,15.22004560296105,16.409111972028494,540.75,11.47938655981098,563.7087731196219,517.7912268803781,1281063.0
MBL,2014-07-09,570.0,581.0,555.0,581.0,1.93 %,12992.0,7346602.0,0.019298245614035148,0.019114396023315453,557.0,544.1,550.4091491076197,533.5799118101962,77.0887956711645,16.829237297423447,15.54188394185353,17.094175402597887,544.1,12.944822171537515,569.989644343075,518.210355656925,1294055.0
MBL,2014-07-10,581.0,591.0,565.0,580.0,-0.17 %,13620.0,7805062.0,-0.0017211703958691649,-0.0017226533114461818,564.0,546.9,554.9615877064474,537.0184368612928,76.23673139027869,17.943150845154605,16.022137322513746,17.73030573098375,546.9,14.348665809977437,575.5973316199548,518.2026683800451,1280435.0
MBL,2014-07-13,580.0,626.0,582.0,585.0,0.86 %,19021.0,11370213.0,0.008620689655172376,0.008583743691391435,572.0,549.9,559.5828819054555,540.5726267234193,77.5715871147173,19.01025518203619,16.619760894418235,19.749569607342053,549.9,15.734307136087489,581.3686142721749,518.431385727825,1299456.0
MBL,2014-07-14,585.0,586.0,565.0,579.0,-1.03 %,5162.0,2964607.0,-0.01025641025641022,-0.010309369658861213,579.0,551.7,562.5701308430777,543.4190988179809,72.32155639380487,19.15103202509681,17.12601512055395,19.83888606396048,551.7,16.91806882098789,585.5361376419759,517.8638623580242,1294294.0
MBL,2014-07-15,579.0,581.0,568.0,576.0,-0.52 %,8971.0,5131436.0,-0.005181347150259086,-0.005194816877104023,580.2,553.1,564.6362645595273,545.8324989055378,69.77861585231813,18.803765653989444,17.461565227241053,19.350394202249017,553.1,17.734593016863652,588.5691860337273,517.6308139662727,1285323.0
MBL,2014-07-16,576.0,595.0,571.0,577.0,0.17 %,7543.0,4395303.0,0.0017361111111111605,0.0017346058122083715,579.4,554.8,566.5383777042153,548.1412026903128,70.15531862439262,18.397175013902597,17.64868718457336,19.682508902088376,554.8,18.334896265120722,591.4697925302414,518.1302074697585,1292866.0
MBL,2014-07-17,577.0,593.0,572.0,576.0,-0.17 %,13836.0,7967597.0,-0.0017331022530329143,-0.0017346058122083075,578.6,556.6,567.9940119035668,550.2048173058452,69.22605543177019,17.78919459772169,17.676788667203027,19.776615409082066,556.6,18.571058411582882,593.7421168231658,519.4578831768342,1279030.0
MBL,2014-07-20,576.0,608.0,576.0,590.0,2.43 %,16003.0,9428544.0,0.02430555555555558,0.02401487620387392,579.6,558.6,571.3795485337873,553.1526086165234,74.34875907822976,18.226939917263962,17.786818917215214,20.649714308433346,558.6,19.927236056267667,598.4544721125353,518.7455278874647,1295033.0
MBL,2014-07-21,590.0,601.0,581.0,592.0,0.34 %,15821.0,9366114.0,0.003389830508474523,0.003384097984240494,582.2,561.75,574.5519256824355,556.0301931634475,74.98927364696839,18.52173251898796,17.933801637569765,20.60330614354525,561.75,19.981241202690867,601.7124824053817,521.7875175946183,1310854.0
MBL,2014-07-22,592.0,592.0,565.0,585.0,-1.18 %,11964.0,6872523.0,-0.011824324324324342,-0.011894787652149207,584.0,564.0,576.1593217312916,558.1761047809699,68.53855221913766,17.983216950321662,17.943684700120144,21.06021284757773,564.0,19.936742066110984,603.873484132222,524.126515867778,1298890.0
MBL,2014-07-23,585.0,586.0,568.0,573.0,-2.05 %,18203.0,10439277.0,-0.02051282051282055,-0.02072613051711697,583.2,565.65,575.6732722341698,559.2741710934907,59.14564930065489,16.399101140679022,17.63476798823192,20.841626215607892,565.65,19.197793184582668,604.0455863691653,527.2544136308346,1280687.0
MBL,2014-07-24,573.0,580.0,570.0,578.0,0.87 %,16753.0,9628084.0,0.008726003490401313,0.008688151957637823,583.6,567.55,576.0312303519898,560.6612695310099,61.51243421797384,15.36996082097994,17.181806554781527,20.067224343064474,567.55,18.388998427266497,604.3279968545329,530.772003145467,1297440.0
MBL,2014-07-27,578.0,583.0,561.0,570.0,-1.38 %,14392.0,8243112.0,-0.01384083044982698,-0.013937507843781624,579.6,569.05,575.103348759376,561.3530273435276,55.929458240559605,13.750321415848362,16.495509526994894,20.2052797471313,569.05,17.20916218640555,603.468324372811,534.6316756271889,1283048.0
MBL,2014-07-28,570.0,575.0,565.0,569.0,-0.18 %,6117.0,3490152.0,-0.0017543859649122862,-0.00175592670226492,575.0,570.15,574.1643720271643,561.9194697625256,55.25436442418331,12.244902264638654,15.645388074523648,19.47633119376478,570.15,16.410122036818446,602.9702440736369,537.3297559263631,1276931.0
MBL,2014-07-30,569.0,571.0,555.0,560.0,-1.58 %,14433.0,8100816.0,-0.01581722319859402,-0.015943650397136,570.0,571.05,571.985237869139,561.7772868171534,49.46717355353622,10.207951051985674,14.557900670016055,19.22802182278158,571.05,15.236642122134784,601.5232842442696,540.5767157557303,1262498.0
MBL,2014-07-31,560.0,565.0,554.0,560.0,0.00 %,35890.0,19923260.0,0.0,0.0,567.4,571.75,570.1413551200408,561.6456359418087,49.46717355291627,8.495719178232093,13.345464371659263,18.64030597829718,571.75,14.319199477775575,600.3883989555511,543.1116010444489,1262498.0
MBL,2014-08-03,560.0,555.0,545.0,550.0,-1.79 %,8963.0,4926020.0,-0.017857142857142905,-0.018018505502678365,561.8,572.0,567.0426851015729,560.7829962424155,43.58467429828768,6.25968885915745,11.928309269158902,18.380284122704527,572.0,13.864001093331876,599.7280021866637,544.2719978133363,1253535.0
MBL,2014-08-04,550.0,555.0,544.0,545.0,-0.91 %,6714.0,3666465.0,-0.009090909090909038,-0.009132483563272474,556.8,572.0,563.651502778254,559.6138854096439,40.961794168256375,4.037617368610086,10.35017088904914,17.853120971082774,572.0,13.864001093331876,599.7280021866637,544.2719978133363,1246821.0
MBL,2014-08-05,545.0,565.0,550.0,563.0,3.30 %,6369.0,3549909.0,0.03302752293577971,0.0324938334764462,555.6,572.95,563.5512715815995,559.8647087126333,52.1302468833215,3.6865628689662344,9.01744928503256,18.00646947314829,572.95,12.420166114666426,597.7903322293329,548.1096677706672,1253190.0
MBL,2014-08-06,563.0,558.0,535.0,540.0,-4.09 %,13406.0,7286560.0,-0.04085257548845467,-0.041710488581370275,551.6,571.45,559.9279990305841,558.3932488079938,41.36285772995259,1.5347502225903327,7.520909472544115,18.72029308220913,571.45,14.442171436096134,600.3343428721923,542.5656571278078,1239784.0
MBL,2014-08-07,540.0,565.0,526.0,565.0,4.63 %,7852.0,4212332.0,0.04629629629629628,0.04525659158812086,552.6,570.65,560.7083068720327,558.8826377851794,52.77970475597452,1.8256690868532814,6.381861395405949,20.168843576337046,570.65,14.328018190359563,599.3060363807191,541.9939636192809,1247636.0
MBL,2014-08-12,565.0,554.0,535.0,536.0,-5.13 %,1016.0,550152.0,-0.0513274336283186,-0.05269157007563897,549.8,568.45,556.90702889172,557.1876275788699,42.45371369207032,-0.28059868714990444,5.049369378894778,20.871069035170116,568.45,16.08685308273118,600.6237061654624,536.2762938345377,1246620.0
MBL,2014-08-13,536.0,546.0,525.0,535.0,-0.19 %,13014.0,6965015.0,-0.001865671641791078,-0.0018674141747954732,547.8,565.95,553.5367167545322,555.5440996100648,42.14750091859264,-2.007382855532569,3.6380189320093086,20.88027838980082,565.95,17.22444713038653,600.3988942607731,531.501105739227,1233606.0
MBL,2014-08-14,535.0,547.0,533.0,535.0,0.00 %,7165.0,3857886.0,0.0,0.0,542.2,563.75,550.6849141769119,554.0223144537638,42.14750091826525,-3.337400276851895,2.2429350902370677,20.38882993338648,563.75,18.249369131132205,600.2487382622644,527.2512617377356,1233606.0
MBL,2014-08-18,535.0,540.0,515.0,523.0,-2.24 %,11004.0,5770946.0,-0.02242990654205612,-0.022685282831083696,538.8,561.1,546.4256966112332,551.7243652349665,38.3025892897829,-5.298668623733306,0.7346143474429931,20.71819922385887,561.1,20.128272862348634,601.3565457246973,520.8434542753027,1222602.0
MBL,2014-08-19,523.0,537.0,525.0,529.0,1.15 %,12341.0,6568706.0,0.011472275334607929,0.01140696779337638,531.6,558.7,543.7448202095051,550.0410789212654,41.191342788223665,-6.296258711760288,-0.6715602643976631,20.238327850726094,558.7,20.976427873112602,600.6528557462252,516.7471442537749,1234943.0
MBL,2014-08-20,529.0,525.0,515.0,515.0,-2.65 %,10705.0,5562626.0,-0.026465028355387554,-0.026821531194563267,527.4,555.65,539.3225401772735,547.4454434456161,36.85519810288602,-8.122903268342611,-2.161828865186653,19.792733004245658,555.65,22.69308960431736,601.0361792086347,510.2638207913653,1224238.0
MBL,2014-08-21,515.0,535.0,501.0,531.0,3.11 %,15701.0,8103434.0,0.03106796116504862,0.03059512057820276,526.6,552.7,538.0421493807698,546.2272624496445,44.0979289077673,-8.18511306887467,-3.3664857059242568,20.80753778965668,552.7,21.810427250336133,596.3208545006723,509.07914549932775,1239939.0
MBL,2014-08-24,531.0,535.0,515.0,515.0,-3.01 %,3709.0,1958374.0,-0.030131826741996215,-0.03059512057820267,522.6,548.85,534.4972033221899,543.914131897819,39.249673698808614,-9.416928575629072,-4.57657427986522,20.74985651896692,548.85,21.298072559199756,591.4461451183995,506.2538548816005,1236230.0
MBL,2014-08-25,515.0,508.0,481.0,499.0,-3.11 %,7746.0,3806549.0,-0.031067961165048508,-0.031560804912217445,517.8,544.55,529.0360951187761,540.5871591646471,35.09448426694355,-11.551064045871044,-5.971472233066384,21.69629533904071,544.55,22.274542939373305,589.0990858787466,500.00091412125335,1228484.0
MBL,2014-08-26,499.0,525.0,481.0,505.0,1.20 %,19102.0,9579543.0,0.012024048096192397,0.011952333523841173,513.0,541.15,525.338234331272,537.9510733005992,37.75564260576729,-12.612838969327186,-7.299745580318545,23.2894171005378,541.15,22.88478004908115,586.9195600981623,495.3804399018377,1247586.0
